model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence
efficientnet_v2_s,cifar10,appearance,blur,2,391,2,bird,813,spatula,0.14759419858455658
efficientnet_v2_s,cifar10,appearance,blur,2,392,6,frog,59,vine snake,0.09174631536006927
efficientnet_v2_s,cifar10,appearance,blur,2,393,2,bird,59,vine snake,0.056213755160570145
efficientnet_v2_s,cifar10,appearance,blur,2,394,9,truck,653,milk can,0.1345805525779724
efficientnet_v2_s,cifar10,appearance,blur,2,395,6,frog,335,fox squirrel,0.051840171217918396
efficientnet_v2_s,cifar10,appearance,blur,2,396,2,bird,604,hourglass,0.03667743131518364
efficientnet_v2_s,cifar10,appearance,blur,2,397,3,cat,604,hourglass,0.05760784447193146
efficientnet_v2_s,cifar10,appearance,blur,2,398,0,airplane,574,golf ball,0.06195524334907532
efficientnet_v2_s,cifar10,appearance,blur,2,399,3,cat,604,hourglass,0.1904253214597702
efficientnet_v2_s,cifar10,appearance,blur,2,400,9,truck,522,croquet ball,0.05774730443954468
efficientnet_v2_s,cifar10,appearance,blur,2,401,8,ship,418,ballpoint,0.06006249785423279
efficientnet_v2_s,cifar10,appearance,blur,2,402,7,horse,948,Granny Smith,0.14457032084465027
efficientnet_v2_s,cifar10,appearance,blur,2,403,8,ship,80,black grouse,0.09769223630428314
efficientnet_v2_s,cifar10,appearance,blur,2,404,8,ship,633,loupe,0.0567130409181118
efficientnet_v2_s,cifar10,appearance,blur,2,405,4,deer,59,vine snake,0.08346965909004211
efficientnet_v2_s,cifar10,appearance,blur,2,406,0,airplane,80,black grouse,0.07291311770677567
efficientnet_v2_s,cifar10,appearance,blur,2,407,1,automobile,653,milk can,0.028818218037486076
efficientnet_v2_s,cifar10,appearance,blur,2,408,8,ship,641,maraca,0.1191975399851799
efficientnet_v2_s,cifar10,appearance,blur,2,409,2,bird,604,hourglass,0.06812132894992828
efficientnet_v2_s,cifar10,appearance,blur,2,410,7,horse,680,nipple,0.11741247028112411
efficientnet_v2_s,cifar10,appearance,blur,2,411,9,truck,969,eggnog,0.035216376185417175
efficientnet_v2_s,cifar10,appearance,blur,2,412,3,cat,551,face powder,0.06003744155168533
efficientnet_v2_s,cifar10,appearance,blur,2,413,6,frog,59,vine snake,0.1436804085969925
efficientnet_v2_s,cifar10,appearance,blur,2,414,1,automobile,149,dugong,0.033472225069999695
efficientnet_v2_s,cifar10,appearance,blur,2,415,9,truck,680,nipple,0.028886200860142708
efficientnet_v2_s,cifar10,appearance,blur,2,416,0,airplane,633,loupe,0.06266386061906815
efficientnet_v2_s,cifar10,appearance,blur,2,417,7,horse,152,Japanese spaniel,0.04380158334970474
efficientnet_v2_s,cifar10,appearance,blur,2,418,3,cat,653,milk can,0.04889429360628128
efficientnet_v2_s,cifar10,appearance,blur,2,419,7,horse,948,Granny Smith,0.159467875957489
efficientnet_v2_s,cifar10,appearance,blur,2,420,4,deer,59,vine snake,0.09451932460069656
efficientnet_v2_s,cifar10,appearance,blur,2,421,5,dog,374,langur,0.043036263436079025
efficientnet_v2_s,cifar10,appearance,blur,2,422,0,airplane,633,loupe,0.05458027869462967
efficientnet_v2_s,cifar10,appearance,blur,2,423,0,airplane,1,goldfish,0.03368673846125603
efficientnet_v2_s,cifar10,appearance,blur,2,424,2,bird,80,black grouse,0.5134467482566833
efficientnet_v2_s,cifar10,appearance,blur,2,425,9,truck,633,loupe,0.033818572759628296
efficientnet_v2_s,cifar10,appearance,blur,2,426,3,cat,335,fox squirrel,0.03784497082233429
efficientnet_v2_s,cifar10,appearance,blur,2,427,4,deer,644,matchstick,0.15084132552146912
efficientnet_v2_s,cifar10,appearance,blur,2,428,0,airplane,948,Granny Smith,0.044280871748924255
efficientnet_v2_s,cifar10,appearance,blur,2,429,6,frog,680,nipple,0.124759241938591
efficientnet_v2_s,cifar10,appearance,blur,2,430,2,bird,604,hourglass,0.06697215139865875
efficientnet_v2_s,cifar10,appearance,blur,2,431,5,dog,604,hourglass,0.035232048481702805
efficientnet_v2_s,cifar10,appearance,blur,2,432,3,cat,653,milk can,0.043367091566324234
efficientnet_v2_s,cifar10,appearance,blur,2,433,7,horse,59,vine snake,0.033505018800497055
efficientnet_v2_s,cifar10,appearance,blur,2,434,3,cat,604,hourglass,0.03374195471405983
efficientnet_v2_s,cifar10,appearance,blur,2,435,7,horse,901,whiskey jug,0.07259524613618851
efficientnet_v2_s,cifar10,appearance,blur,2,436,2,bird,335,fox squirrel,0.03885602951049805
efficientnet_v2_s,cifar10,appearance,blur,2,437,5,dog,59,vine snake,0.04052092134952545
efficientnet_v2_s,cifar10,appearance,blur,2,438,3,cat,747,punching bag,0.12017545104026794
efficientnet_v2_s,cifar10,appearance,blur,2,439,1,automobile,901,whiskey jug,0.02488326095044613
efficientnet_v2_s,cifar10,appearance,blur,2,440,1,automobile,641,maraca,0.1756213903427124
efficientnet_v2_s,cifar10,appearance,blur,2,441,4,deer,59,vine snake,0.05806896835565567
efficientnet_v2_s,cifar10,appearance,blur,2,442,9,truck,901,whiskey jug,0.061401620507240295
efficientnet_v2_s,cifar10,appearance,blur,2,443,9,truck,604,hourglass,0.043360818177461624
efficientnet_v2_s,cifar10,appearance,blur,2,444,5,dog,653,milk can,0.06196602061390877
efficientnet_v2_s,cifar10,appearance,blur,2,445,7,horse,653,milk can,0.34888455271720886
efficientnet_v2_s,cifar10,appearance,blur,2,446,5,dog,629,lipstick,0.1906425952911377
efficientnet_v2_s,cifar10,appearance,blur,2,447,0,airplane,128,black stork,0.03237741440534592
efficientnet_v2_s,cifar10,appearance,blur,2,448,2,bird,335,fox squirrel,0.05760401859879494
efficientnet_v2_s,cifar10,appearance,blur,2,449,2,bird,111,nematode,0.1018599420785904
efficientnet_v2_s,cifar10,appearance,blur,2,450,2,bird,969,eggnog,0.02378195710480213
efficientnet_v2_s,cifar10,appearance,blur,2,451,9,truck,633,loupe,0.04936385154724121
efficientnet_v2_s,cifar10,appearance,blur,2,452,7,horse,335,fox squirrel,0.0671805664896965
efficientnet_v2_s,cifar10,appearance,blur,2,453,3,cat,969,eggnog,0.12695717811584473
efficientnet_v2_s,cifar10,appearance,blur,2,454,9,truck,629,lipstick,0.12018207460641861
efficientnet_v2_s,cifar10,appearance,blur,2,455,4,deer,680,nipple,0.12616759538650513
efficientnet_v2_s,cifar10,appearance,blur,2,456,3,cat,59,vine snake,0.07126521319150925
efficientnet_v2_s,cifar10,appearance,blur,2,457,5,dog,371,patas,0.03571946173906326
efficientnet_v2_s,cifar10,appearance,blur,2,458,4,deer,906,Windsor tie,0.054463401436805725
efficientnet_v2_s,cifar10,appearance,blur,2,459,6,frog,680,nipple,0.14201045036315918
efficientnet_v2_s,cifar10,appearance,blur,2,460,5,dog,59,vine snake,0.11056248843669891
efficientnet_v2_s,cifar10,appearance,blur,2,461,6,frog,335,fox squirrel,0.06526308506727219
efficientnet_v2_s,cifar10,appearance,blur,2,462,1,automobile,747,punching bag,0.06617028266191483
efficientnet_v2_s,cifar10,appearance,blur,2,463,4,deer,901,whiskey jug,0.11480793356895447
efficientnet_v2_s,cifar10,appearance,blur,2,464,3,cat,680,nipple,0.3980093002319336
efficientnet_v2_s,cifar10,appearance,blur,2,465,4,deer,59,vine snake,0.05882679671049118
efficientnet_v2_s,cifar10,appearance,blur,2,466,4,deer,59,vine snake,0.12273997813463211
efficientnet_v2_s,cifar10,appearance,blur,2,467,3,cat,680,nipple,0.7748905420303345
efficientnet_v2_s,cifar10,appearance,blur,2,468,7,horse,59,vine snake,0.07858957350254059
efficientnet_v2_s,cifar10,appearance,blur,2,469,8,ship,80,black grouse,0.03829120099544525
efficientnet_v2_s,cifar10,appearance,blur,2,470,3,cat,644,matchstick,0.06060417741537094
efficientnet_v2_s,cifar10,appearance,blur,2,471,7,horse,551,face powder,0.03611861914396286
efficientnet_v2_s,cifar10,appearance,blur,2,472,8,ship,149,dugong,0.20981746912002563
efficientnet_v2_s,cifar10,appearance,blur,2,473,0,airplane,653,milk can,0.06703390926122665
efficientnet_v2_s,cifar10,appearance,blur,2,474,5,dog,604,hourglass,0.11976654827594757
efficientnet_v2_s,cifar10,appearance,blur,2,475,7,horse,747,punching bag,0.11637809872627258
efficientnet_v2_s,cifar10,appearance,blur,2,476,6,frog,335,fox squirrel,0.05771105736494064
efficientnet_v2_s,cifar10,appearance,blur,2,477,0,airplane,149,dugong,0.05883365496993065
efficientnet_v2_s,cifar10,appearance,blur,2,478,5,dog,604,hourglass,0.05352497100830078
efficientnet_v2_s,cifar10,appearance,blur,2,479,4,deer,653,milk can,0.03368273004889488
efficientnet_v2_s,cifar10,appearance,blur,2,480,8,ship,499,cleaver,0.048253003507852554
efficientnet_v2_s,cifar10,appearance,blur,2,481,6,frog,59,vine snake,0.07751280069351196
efficientnet_v2_s,cifar10,appearance,blur,2,482,8,ship,680,nipple,0.058896925300359726
efficientnet_v2_s,cifar10,appearance,blur,2,483,5,dog,653,milk can,0.04321831092238426
efficientnet_v2_s,cifar10,appearance,blur,2,484,5,dog,551,face powder,0.03355170041322708
efficientnet_v2_s,cifar10,appearance,blur,2,485,9,truck,604,hourglass,0.04591347649693489
efficientnet_v2_s,cifar10,appearance,blur,2,486,9,truck,629,lipstick,0.10843350738286972
efficientnet_v2_s,cifar10,appearance,blur,2,487,9,truck,629,lipstick,0.051772747188806534
efficientnet_v2_s,cifar10,appearance,blur,2,488,5,dog,680,nipple,0.1919802576303482
efficientnet_v2_s,cifar10,appearance,blur,2,489,0,airplane,633,loupe,0.024763695895671844
efficientnet_v2_s,cifar10,appearance,blur,2,490,1,automobile,59,vine snake,0.06618263572454453
efficientnet_v2_s,cifar10,appearance,blur,2,491,0,airplane,633,loupe,0.09042856842279434
efficientnet_v2_s,cifar10,appearance,blur,2,492,8,ship,59,vine snake,0.02489926479756832
efficientnet_v2_s,cifar10,appearance,blur,2,493,1,automobile,653,milk can,0.08137013763189316
efficientnet_v2_s,cifar10,appearance,blur,2,494,1,automobile,149,dugong,0.05432549864053726
efficientnet_v2_s,cifar10,appearance,blur,2,495,8,ship,499,cleaver,0.05324172228574753
efficientnet_v2_s,cifar10,appearance,blur,2,496,0,airplane,335,fox squirrel,0.036477576941251755
efficientnet_v2_s,cifar10,appearance,blur,2,497,2,bird,641,maraca,0.1518905907869339
efficientnet_v2_s,cifar10,appearance,blur,2,498,2,bird,604,hourglass,0.023267384618520737
efficientnet_v2_s,cifar10,appearance,blur,2,499,0,airplane,604,hourglass,0.07776737213134766
efficientnet_v2_s,cifar10,appearance,blur,3,0,3,cat,680,nipple,0.08265423774719238
efficientnet_v2_s,cifar10,appearance,blur,3,1,8,ship,604,hourglass,0.03527713939547539
efficientnet_v2_s,cifar10,appearance,blur,3,2,8,ship,80,black grouse,0.047564297914505005
efficientnet_v2_s,cifar10,appearance,blur,3,3,0,airplane,418,ballpoint,0.04764099046587944
efficientnet_v2_s,cifar10,appearance,blur,3,4,6,frog,59,vine snake,0.1695907860994339
efficientnet_v2_s,cifar10,appearance,blur,3,5,6,frog,604,hourglass,0.0660862997174263
efficientnet_v2_s,cifar10,appearance,blur,3,6,1,automobile,604,hourglass,0.04326837137341499
efficientnet_v2_s,cifar10,appearance,blur,3,7,6,frog,59,vine snake,0.07908686995506287
efficientnet_v2_s,cifar10,appearance,blur,3,8,3,cat,604,hourglass,0.05472629889845848
efficientnet_v2_s,cifar10,appearance,blur,3,9,1,automobile,585,hair spray,0.0603126659989357
efficientnet_v2_s,cifar10,appearance,blur,3,10,0,airplane,149,dugong,0.04947495833039284
efficientnet_v2_s,cifar10,appearance,blur,3,11,9,truck,551,face powder,0.12384097278118134
efficientnet_v2_s,cifar10,appearance,blur,3,12,5,dog,604,hourglass,0.037815432995557785
efficientnet_v2_s,cifar10,appearance,blur,3,13,7,horse,818,spotlight,0.03474358096718788
efficientnet_v2_s,cifar10,appearance,blur,3,14,9,truck,641,maraca,0.035899993032217026
efficientnet_v2_s,cifar10,appearance,blur,3,15,8,ship,59,vine snake,0.04633325710892677
efficientnet_v2_s,cifar10,appearance,blur,3,16,5,dog,644,matchstick,0.06068027392029762
efficientnet_v2_s,cifar10,appearance,blur,3,17,7,horse,641,maraca,0.05921321362257004
efficientnet_v2_s,cifar10,appearance,blur,3,18,8,ship,633,loupe,0.02641195058822632
efficientnet_v2_s,cifar10,appearance,blur,3,19,6,frog,604,hourglass,0.09659364074468613
efficientnet_v2_s,cifar10,appearance,blur,3,20,7,horse,59,vine snake,0.04492300748825073
efficientnet_v2_s,cifar10,appearance,blur,3,21,0,airplane,633,loupe,0.06533752381801605
efficientnet_v2_s,cifar10,appearance,blur,3,22,4,deer,149,dugong,0.035190362483263016
efficientnet_v2_s,cifar10,appearance,blur,3,23,9,truck,629,lipstick,0.07733706384897232
efficientnet_v2_s,cifar10,appearance,blur,3,24,5,dog,301,ladybug,0.03744975104928017
efficientnet_v2_s,cifar10,appearance,blur,3,25,2,bird,585,hair spray,0.15523603558540344
efficientnet_v2_s,cifar10,appearance,blur,3,26,4,deer,604,hourglass,0.0566021129488945
efficientnet_v2_s,cifar10,appearance,blur,3,27,0,airplane,59,vine snake,0.0910053625702858
efficientnet_v2_s,cifar10,appearance,blur,3,28,9,truck,604,hourglass,0.04785029590129852
efficientnet_v2_s,cifar10,appearance,blur,3,29,6,frog,59,vine snake,0.06285154074430466
efficientnet_v2_s,cifar10,appearance,blur,3,30,6,frog,604,hourglass,0.06675070524215698
efficientnet_v2_s,cifar10,appearance,blur,3,31,5,dog,78,tick,0.03996595740318298
efficientnet_v2_s,cifar10,appearance,blur,3,32,4,deer,59,vine snake,0.07314710319042206
efficientnet_v2_s,cifar10,appearance,blur,3,33,5,dog,604,hourglass,0.046702396124601364
efficientnet_v2_s,cifar10,appearance,blur,3,34,9,truck,633,loupe,0.028492173179984093
efficientnet_v2_s,cifar10,appearance,blur,3,35,2,bird,604,hourglass,0.049687862396240234
efficientnet_v2_s,cifar10,appearance,blur,3,36,4,deer,604,hourglass,0.07527023553848267
efficientnet_v2_s,cifar10,appearance,blur,3,37,1,automobile,633,loupe,0.0437852181494236
efficientnet_v2_s,cifar10,appearance,blur,3,38,9,truck,629,lipstick,0.08036033809185028
efficientnet_v2_s,cifar10,appearance,blur,3,39,5,dog,680,nipple,0.043007832020521164
efficientnet_v2_s,cifar10,appearance,blur,3,40,4,deer,574,golf ball,0.10505553334951401
efficientnet_v2_s,cifar10,appearance,blur,3,41,6,frog,326,lycaenid,0.08183745294809341
efficientnet_v2_s,cifar10,appearance,blur,3,42,5,dog,629,lipstick,0.10942292213439941
efficientnet_v2_s,cifar10,appearance,blur,3,43,6,frog,604,hourglass,0.07390888035297394
efficientnet_v2_s,cifar10,appearance,blur,3,44,0,airplane,574,golf ball,0.07847210764884949
efficientnet_v2_s,cifar10,appearance,blur,3,45,9,truck,418,ballpoint,0.04556933790445328
efficientnet_v2_s,cifar10,appearance,blur,3,46,3,cat,604,hourglass,0.06961343437433243
efficientnet_v2_s,cifar10,appearance,blur,3,47,9,truck,604,hourglass,0.03322683274745941
efficientnet_v2_s,cifar10,appearance,blur,3,48,7,horse,59,vine snake,0.06706157326698303
efficientnet_v2_s,cifar10,appearance,blur,3,49,6,frog,320,damselfly,0.066449373960495
efficientnet_v2_s,cifar10,appearance,blur,3,50,9,truck,633,loupe,0.03136061877012253
efficientnet_v2_s,cifar10,appearance,blur,3,51,8,ship,604,hourglass,0.028112852945923805
efficientnet_v2_s,cifar10,appearance,blur,3,52,0,airplane,59,vine snake,0.07890479266643524
efficientnet_v2_s,cifar10,appearance,blur,3,53,3,cat,604,hourglass,0.048848725855350494
efficientnet_v2_s,cifar10,appearance,blur,3,54,8,ship,418,ballpoint,0.03751173987984657
efficientnet_v2_s,cifar10,appearance,blur,3,55,8,ship,149,dugong,0.03192863613367081
efficientnet_v2_s,cifar10,appearance,blur,3,56,7,horse,653,milk can,0.037288546562194824
efficientnet_v2_s,cifar10,appearance,blur,3,57,7,horse,644,matchstick,0.21502739191055298
efficientnet_v2_s,cifar10,appearance,blur,3,58,4,deer,680,nipple,0.05581086501479149
efficientnet_v2_s,cifar10,appearance,blur,3,59,6,frog,418,ballpoint,0.06465771794319153
efficientnet_v2_s,cifar10,appearance,blur,3,60,7,horse,310,ant,0.04548754543066025
efficientnet_v2_s,cifar10,appearance,blur,3,61,3,cat,604,hourglass,0.10618428885936737
efficientnet_v2_s,cifar10,appearance,blur,3,62,6,frog,59,vine snake,0.15135706961154938
efficientnet_v2_s,cifar10,appearance,blur,3,63,3,cat,604,hourglass,0.05415596812963486
efficientnet_v2_s,cifar10,appearance,blur,3,64,6,frog,80,black grouse,0.048248838633298874
efficientnet_v2_s,cifar10,appearance,blur,3,65,2,bird,59,vine snake,0.14038486778736115
efficientnet_v2_s,cifar10,appearance,blur,3,66,1,automobile,633,loupe,0.04230568930506706
efficientnet_v2_s,cifar10,appearance,blur,3,67,2,bird,680,nipple,0.2539379596710205
efficientnet_v2_s,cifar10,appearance,blur,3,68,3,cat,604,hourglass,0.04675666615366936
efficientnet_v2_s,cifar10,appearance,blur,3,69,7,horse,59,vine snake,0.040210071951150894
efficientnet_v2_s,cifar10,appearance,blur,3,70,2,bird,604,hourglass,0.03772759810090065
efficientnet_v2_s,cifar10,appearance,blur,3,71,6,frog,644,matchstick,0.1451042890548706
efficientnet_v2_s,cifar10,appearance,blur,3,72,8,ship,418,ballpoint,0.04095761105418205
efficientnet_v2_s,cifar10,appearance,blur,3,73,8,ship,604,hourglass,0.035737376660108566
efficientnet_v2_s,cifar10,appearance,blur,3,74,0,airplane,418,ballpoint,0.05485929176211357
efficientnet_v2_s,cifar10,appearance,blur,3,75,2,bird,680,nipple,0.04918884485960007
efficientnet_v2_s,cifar10,appearance,blur,3,76,9,truck,604,hourglass,0.0656518042087555
efficientnet_v2_s,cifar10,appearance,blur,3,77,3,cat,604,hourglass,0.04626905918121338
efficientnet_v2_s,cifar10,appearance,blur,3,78,3,cat,644,matchstick,0.0957416445016861
efficientnet_v2_s,cifar10,appearance,blur,3,79,8,ship,633,loupe,0.04299752041697502
efficientnet_v2_s,cifar10,appearance,blur,3,80,8,ship,418,ballpoint,0.026446489617228508
efficientnet_v2_s,cifar10,appearance,blur,3,81,1,automobile,854,theater curtain,0.054126158356666565
efficientnet_v2_s,cifar10,appearance,blur,3,82,1,automobile,604,hourglass,0.04718628153204918
efficientnet_v2_s,cifar10,appearance,blur,3,83,7,horse,633,loupe,0.052738919854164124
efficientnet_v2_s,cifar10,appearance,blur,3,84,2,bird,629,lipstick,0.08753353357315063
efficientnet_v2_s,cifar10,appearance,blur,3,85,5,dog,59,vine snake,0.07108955830335617
efficientnet_v2_s,cifar10,appearance,blur,3,86,2,bird,644,matchstick,0.06054648384451866
efficientnet_v2_s,cifar10,appearance,blur,3,87,7,horse,629,lipstick,0.049621716141700745
efficientnet_v2_s,cifar10,appearance,blur,3,88,8,ship,604,hourglass,0.03548232093453407
efficientnet_v2_s,cifar10,appearance,blur,3,89,9,truck,641,maraca,0.05523986369371414
efficientnet_v2_s,cifar10,appearance,blur,3,90,0,airplane,499,cleaver,0.0628688633441925
efficientnet_v2_s,cifar10,appearance,blur,3,91,3,cat,59,vine snake,0.10135285556316376
efficientnet_v2_s,cifar10,appearance,blur,3,92,8,ship,604,hourglass,0.04224001616239548
efficientnet_v2_s,cifar10,appearance,blur,3,93,6,frog,59,vine snake,0.06395077705383301
efficientnet_v2_s,cifar10,appearance,blur,3,94,4,deer,59,vine snake,0.03270760551095009
efficientnet_v2_s,cifar10,appearance,blur,3,95,6,frog,585,hair spray,0.06415201723575592
efficientnet_v2_s,cifar10,appearance,blur,3,96,6,frog,59,vine snake,0.10144715756177902
efficientnet_v2_s,cifar10,appearance,blur,3,97,0,airplane,680,nipple,0.04607459157705307
efficientnet_v2_s,cifar10,appearance,blur,3,98,0,airplane,783,screw,0.05551767721772194
efficientnet_v2_s,cifar10,appearance,blur,3,99,7,horse,629,lipstick,0.05935061350464821
efficientnet_v2_s,cifar10,appearance,blur,3,100,4,deer,641,maraca,0.06126613914966583
efficientnet_v2_s,cifar10,appearance,blur,3,101,5,dog,551,face powder,0.10274381935596466
efficientnet_v2_s,cifar10,appearance,blur,3,102,6,frog,818,spotlight,0.528286337852478
efficientnet_v2_s,cifar10,appearance,blur,3,103,3,cat,604,hourglass,0.07622483372688293
efficientnet_v2_s,cifar10,appearance,blur,3,104,1,automobile,80,black grouse,0.0718214362859726
efficientnet_v2_s,cifar10,appearance,blur,3,105,1,automobile,418,ballpoint,0.05228663235902786
efficientnet_v2_s,cifar10,appearance,blur,3,106,3,cat,644,matchstick,0.08521874994039536
efficientnet_v2_s,cifar10,appearance,blur,3,107,6,frog,59,vine snake,0.1301705539226532
efficientnet_v2_s,cifar10,appearance,blur,3,108,8,ship,418,ballpoint,0.14014817774295807
efficientnet_v2_s,cifar10,appearance,blur,3,109,7,horse,644,matchstick,0.27698758244514465
efficientnet_v2_s,cifar10,appearance,blur,3,110,4,deer,604,hourglass,0.09008100628852844
efficientnet_v2_s,cifar10,appearance,blur,3,111,0,airplane,633,loupe,0.05089564621448517
efficientnet_v2_s,cifar10,appearance,blur,3,112,6,frog,948,Granny Smith,0.07098723202943802
efficientnet_v2_s,cifar10,appearance,blur,3,113,2,bird,644,matchstick,0.34686046838760376
efficientnet_v2_s,cifar10,appearance,blur,3,114,1,automobile,418,ballpoint,0.07489866763353348
efficientnet_v2_s,cifar10,appearance,blur,3,115,3,cat,604,hourglass,0.03608125075697899
efficientnet_v2_s,cifar10,appearance,blur,3,116,0,airplane,604,hourglass,0.04643682762980461
efficientnet_v2_s,cifar10,appearance,blur,3,117,4,deer,59,vine snake,0.026166880503296852
efficientnet_v2_s,cifar10,appearance,blur,3,118,2,bird,818,spotlight,0.6011083126068115
efficientnet_v2_s,cifar10,appearance,blur,3,119,7,horse,644,matchstick,0.07345803827047348
efficientnet_v2_s,cifar10,appearance,blur,3,120,8,ship,418,ballpoint,0.07114290446043015
efficientnet_v2_s,cifar10,appearance,blur,3,121,3,cat,604,hourglass,0.06433043628931046
efficientnet_v2_s,cifar10,appearance,blur,3,122,1,automobile,335,fox squirrel,0.035334765911102295
efficientnet_v2_s,cifar10,appearance,blur,3,123,2,bird,948,Granny Smith,0.10924743860960007
efficientnet_v2_s,cifar10,appearance,blur,3,124,8,ship,80,black grouse,0.13639067113399506
efficientnet_v2_s,cifar10,appearance,blur,3,125,0,airplane,644,matchstick,0.29388299584388733
efficientnet_v2_s,cifar10,appearance,blur,3,126,8,ship,80,black grouse,0.04183899983763695
efficientnet_v2_s,cifar10,appearance,blur,3,127,3,cat,604,hourglass,0.06214497983455658
efficientnet_v2_s,cifar10,appearance,blur,3,128,5,dog,604,hourglass,0.046596914529800415
efficientnet_v2_s,cifar10,appearance,blur,3,129,2,bird,551,face powder,0.08896998316049576
efficientnet_v2_s,cifar10,appearance,blur,3,130,4,deer,644,matchstick,0.04326128587126732
efficientnet_v2_s,cifar10,appearance,blur,3,131,1,automobile,418,ballpoint,0.03998493775725365
efficientnet_v2_s,cifar10,appearance,blur,3,132,8,ship,680,nipple,0.04496552050113678
efficientnet_v2_s,cifar10,appearance,blur,3,133,9,truck,629,lipstick,0.08493451774120331
efficientnet_v2_s,cifar10,appearance,blur,3,134,1,automobile,418,ballpoint,0.06658715009689331
efficientnet_v2_s,cifar10,appearance,blur,3,135,2,bird,604,hourglass,0.06194525957107544
efficientnet_v2_s,cifar10,appearance,blur,3,136,9,truck,604,hourglass,0.03684930130839348
efficientnet_v2_s,cifar10,appearance,blur,3,137,7,horse,680,nipple,0.09299533814191818
efficientnet_v2_s,cifar10,appearance,blur,3,138,2,bird,59,vine snake,0.0686231404542923
efficientnet_v2_s,cifar10,appearance,blur,3,139,9,truck,722,ping-pong ball,0.06550315767526627
efficientnet_v2_s,cifar10,appearance,blur,3,140,6,frog,59,vine snake,0.09192297607660294
efficientnet_v2_s,cifar10,appearance,blur,3,141,5,dog,631,lotion,0.059478629380464554
efficientnet_v2_s,cifar10,appearance,blur,3,142,6,frog,551,face powder,0.36796969175338745
efficientnet_v2_s,cifar10,appearance,blur,3,143,3,cat,629,lipstick,0.04947134852409363
efficientnet_v2_s,cifar10,appearance,blur,3,144,8,ship,149,dugong,0.08380696922540665
efficientnet_v2_s,cifar10,appearance,blur,3,145,7,horse,59,vine snake,0.04425172507762909
efficientnet_v2_s,cifar10,appearance,blur,3,146,6,frog,604,hourglass,0.09723059087991714
efficientnet_v2_s,cifar10,appearance,blur,3,147,2,bird,818,spotlight,0.14581133425235748
efficientnet_v2_s,cifar10,appearance,blur,3,148,5,dog,644,matchstick,0.17720763385295868
efficientnet_v2_s,cifar10,appearance,blur,3,149,2,bird,604,hourglass,0.04613404721021652
efficientnet_v2_s,cifar10,appearance,blur,3,150,8,ship,418,ballpoint,0.05077098682522774
efficientnet_v2_s,cifar10,appearance,blur,3,151,9,truck,604,hourglass,0.03653302043676376
efficientnet_v2_s,cifar10,appearance,blur,3,152,6,frog,633,loupe,0.043781302869319916
efficientnet_v2_s,cifar10,appearance,blur,3,153,0,airplane,783,screw,0.06506959348917007
efficientnet_v2_s,cifar10,appearance,blur,3,154,0,airplane,633,loupe,0.038421545177698135
efficientnet_v2_s,cifar10,appearance,blur,3,155,5,dog,644,matchstick,0.1481887698173523
efficientnet_v2_s,cifar10,appearance,blur,3,156,2,bird,641,maraca,0.04650432989001274
efficientnet_v2_s,cifar10,appearance,blur,3,157,9,truck,633,loupe,0.06655877828598022
efficientnet_v2_s,cifar10,appearance,blur,3,158,5,dog,604,hourglass,0.053246986120939255
efficientnet_v2_s,cifar10,appearance,blur,3,159,4,deer,80,black grouse,0.046614423394203186
efficientnet_v2_s,cifar10,appearance,blur,3,160,2,bird,783,screw,0.09699156135320663
efficientnet_v2_s,cifar10,appearance,blur,3,161,1,automobile,818,spotlight,0.19576087594032288
efficientnet_v2_s,cifar10,appearance,blur,3,162,6,frog,604,hourglass,0.05914326384663582
efficientnet_v2_s,cifar10,appearance,blur,3,163,6,frog,59,vine snake,0.15280038118362427
efficientnet_v2_s,cifar10,appearance,blur,3,164,8,ship,80,black grouse,0.03415181487798691
efficientnet_v2_s,cifar10,appearance,blur,3,165,4,deer,644,matchstick,0.08849579840898514
efficientnet_v2_s,cifar10,appearance,blur,3,166,8,ship,149,dugong,0.04603530839085579
efficientnet_v2_s,cifar10,appearance,blur,3,167,4,deer,80,black grouse,0.07871761918067932
efficientnet_v2_s,cifar10,appearance,blur,3,168,5,dog,629,lipstick,0.20424814522266388
efficientnet_v2_s,cifar10,appearance,blur,3,169,0,airplane,418,ballpoint,0.0761047825217247
efficientnet_v2_s,cifar10,appearance,blur,3,170,9,truck,80,black grouse,0.2501751780509949
efficientnet_v2_s,cifar10,appearance,blur,3,171,9,truck,551,face powder,0.06615447998046875
efficientnet_v2_s,cifar10,appearance,blur,3,172,9,truck,633,loupe,0.038233183324337006
efficientnet_v2_s,cifar10,appearance,blur,3,173,8,ship,644,matchstick,0.055382467806339264
efficientnet_v2_s,cifar10,appearance,blur,3,174,9,truck,604,hourglass,0.08069095760583878
efficientnet_v2_s,cifar10,appearance,blur,3,175,9,truck,633,loupe,0.059125736355781555
efficientnet_v2_s,cifar10,appearance,blur,3,176,3,cat,149,dugong,0.10056246817111969
efficientnet_v2_s,cifar10,appearance,blur,3,177,7,horse,604,hourglass,0.05903347209095955
efficientnet_v2_s,cifar10,appearance,blur,3,178,5,dog,629,lipstick,0.1254025250673294
efficientnet_v2_s,cifar10,appearance,blur,3,179,0,airplane,80,black grouse,0.10138770937919617
efficientnet_v2_s,cifar10,appearance,blur,3,180,0,airplane,633,loupe,0.10769534856081009
