model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,geometry,translate,2,41,6,frog,6,frog,0.1094013899564743,1
openclip_vit_b_32,cifar10,geometry,translate,2,42,5,dog,2,bird,0.10314804315567017,0
openclip_vit_b_32,cifar10,geometry,translate,2,43,6,frog,6,frog,0.1086682453751564,1
openclip_vit_b_32,cifar10,geometry,translate,2,44,0,airplane,0,airplane,0.1120067834854126,1
openclip_vit_b_32,cifar10,geometry,translate,2,45,9,truck,9,truck,0.11622335016727448,1
openclip_vit_b_32,cifar10,geometry,translate,2,46,3,cat,3,cat,0.10634659230709076,1
openclip_vit_b_32,cifar10,geometry,translate,2,47,9,truck,1,automobile,0.10346332937479019,0
openclip_vit_b_32,cifar10,geometry,translate,2,48,7,horse,7,horse,0.11457456648349762,1
openclip_vit_b_32,cifar10,geometry,translate,2,49,6,frog,6,frog,0.10400500893592834,1
openclip_vit_b_32,cifar10,geometry,translate,2,50,9,truck,9,truck,0.11065230518579483,1
openclip_vit_b_32,cifar10,geometry,translate,2,51,8,ship,8,ship,0.10962703078985214,1
openclip_vit_b_32,cifar10,geometry,translate,2,52,0,airplane,0,airplane,0.10519344359636307,1
openclip_vit_b_32,cifar10,geometry,translate,2,53,3,cat,3,cat,0.10586008429527283,1
openclip_vit_b_32,cifar10,geometry,translate,2,54,8,ship,8,ship,0.11426008492708206,1
openclip_vit_b_32,cifar10,geometry,translate,2,55,8,ship,8,ship,0.10593771189451218,1
openclip_vit_b_32,cifar10,geometry,translate,2,56,7,horse,7,horse,0.11026439070701599,1
openclip_vit_b_32,cifar10,geometry,translate,2,57,7,horse,5,dog,0.10275112837553024,0
openclip_vit_b_32,cifar10,geometry,translate,2,58,4,deer,4,deer,0.10536190122365952,1
openclip_vit_b_32,cifar10,geometry,translate,2,59,6,frog,6,frog,0.10344216972589493,1
openclip_vit_b_32,cifar10,geometry,translate,2,60,7,horse,7,horse,0.11595108360052109,1
openclip_vit_b_32,cifar10,geometry,translate,2,61,3,cat,5,dog,0.10560760647058487,0
openclip_vit_b_32,cifar10,geometry,translate,2,62,6,frog,6,frog,0.10532308369874954,1
openclip_vit_b_32,cifar10,geometry,translate,2,63,3,cat,3,cat,0.10715297609567642,1
openclip_vit_b_32,cifar10,geometry,translate,2,64,6,frog,6,frog,0.10697001963853836,1
openclip_vit_b_32,cifar10,geometry,translate,2,65,2,bird,2,bird,0.10922790318727493,1
openclip_vit_b_32,cifar10,geometry,translate,2,66,1,automobile,1,automobile,0.10933481901884079,1
openclip_vit_b_32,cifar10,geometry,translate,2,67,2,bird,2,bird,0.11534256488084793,1
openclip_vit_b_32,cifar10,geometry,translate,2,68,3,cat,5,dog,0.10428062826395035,0
openclip_vit_b_32,cifar10,geometry,translate,2,69,7,horse,7,horse,0.11310030519962311,1
openclip_vit_b_32,cifar10,geometry,translate,2,70,2,bird,2,bird,0.1103135198354721,1
openclip_vit_b_32,cifar10,geometry,translate,2,71,6,frog,6,frog,0.1110011488199234,1
openclip_vit_b_32,cifar10,geometry,translate,2,72,8,ship,8,ship,0.1139415055513382,1
openclip_vit_b_32,cifar10,geometry,translate,2,73,8,ship,8,ship,0.11142854392528534,1
openclip_vit_b_32,cifar10,geometry,translate,2,74,0,airplane,0,airplane,0.10759389400482178,1
openclip_vit_b_32,cifar10,geometry,translate,2,75,2,bird,2,bird,0.11456600576639175,1
openclip_vit_b_32,cifar10,geometry,translate,2,76,9,truck,9,truck,0.10821500420570374,1
openclip_vit_b_32,cifar10,geometry,translate,2,77,3,cat,3,cat,0.10924214124679565,1
openclip_vit_b_32,cifar10,geometry,translate,2,78,3,cat,7,horse,0.10662136226892471,0
openclip_vit_b_32,cifar10,geometry,translate,2,79,8,ship,8,ship,0.1138659417629242,1
openclip_vit_b_32,cifar10,geometry,translate,2,80,8,ship,8,ship,0.11288099735975266,1
openclip_vit_b_32,cifar10,geometry,translate,2,81,1,automobile,1,automobile,0.10467445105314255,1
openclip_vit_b_32,cifar10,geometry,translate,2,82,1,automobile,1,automobile,0.11264832317829132,1
openclip_vit_b_32,cifar10,geometry,translate,2,83,7,horse,7,horse,0.1100735068321228,1
openclip_vit_b_32,cifar10,geometry,translate,2,84,2,bird,5,dog,0.1068105548620224,0
openclip_vit_b_32,cifar10,geometry,translate,2,85,5,dog,5,dog,0.10937070846557617,1
openclip_vit_b_32,cifar10,geometry,translate,2,86,2,bird,7,horse,0.10200780630111694,0
openclip_vit_b_32,cifar10,geometry,translate,2,87,7,horse,7,horse,0.1123015508055687,1
openclip_vit_b_32,cifar10,geometry,translate,2,88,8,ship,8,ship,0.10517824441194534,1
openclip_vit_b_32,cifar10,geometry,translate,2,89,9,truck,9,truck,0.10900770872831345,1
openclip_vit_b_32,cifar10,geometry,translate,2,90,0,airplane,0,airplane,0.1112341433763504,1
openclip_vit_b_32,cifar10,geometry,translate,2,91,3,cat,3,cat,0.11071247607469559,1
openclip_vit_b_32,cifar10,geometry,translate,2,92,8,ship,8,ship,0.11181386560201645,1
openclip_vit_b_32,cifar10,geometry,translate,2,93,6,frog,6,frog,0.10720515996217728,1
openclip_vit_b_32,cifar10,geometry,translate,2,94,4,deer,4,deer,0.1133154034614563,1
openclip_vit_b_32,cifar10,geometry,translate,2,95,6,frog,4,deer,0.10537896305322647,0
openclip_vit_b_32,cifar10,geometry,translate,2,96,6,frog,6,frog,0.10982300341129303,1
openclip_vit_b_32,cifar10,geometry,translate,2,97,0,airplane,0,airplane,0.10675744712352753,1
openclip_vit_b_32,cifar10,geometry,translate,2,98,0,airplane,0,airplane,0.11076056212186813,1
openclip_vit_b_32,cifar10,geometry,translate,2,99,7,horse,7,horse,0.11253496259450912,1
openclip_vit_b_32,cifar10,geometry,translate,2,100,4,deer,4,deer,0.11268259584903717,1
openclip_vit_b_32,cifar10,geometry,translate,2,101,5,dog,5,dog,0.10661354660987854,1
openclip_vit_b_32,cifar10,geometry,translate,2,102,6,frog,6,frog,0.1134917214512825,1
openclip_vit_b_32,cifar10,geometry,translate,2,103,3,cat,3,cat,0.1112872064113617,1
openclip_vit_b_32,cifar10,geometry,translate,2,104,1,automobile,1,automobile,0.10725203156471252,1
openclip_vit_b_32,cifar10,geometry,translate,2,105,1,automobile,1,automobile,0.1123678982257843,1
openclip_vit_b_32,cifar10,geometry,translate,2,106,3,cat,3,cat,0.10743559151887894,1
openclip_vit_b_32,cifar10,geometry,translate,2,107,6,frog,6,frog,0.10314784944057465,1
openclip_vit_b_32,cifar10,geometry,translate,2,108,8,ship,8,ship,0.10620798170566559,1
openclip_vit_b_32,cifar10,geometry,translate,2,109,7,horse,7,horse,0.11486956477165222,1
openclip_vit_b_32,cifar10,geometry,translate,2,110,4,deer,7,horse,0.11227396875619888,0
openclip_vit_b_32,cifar10,geometry,translate,2,111,0,airplane,0,airplane,0.10276120156049728,1
openclip_vit_b_32,cifar10,geometry,translate,2,112,6,frog,6,frog,0.11290314793586731,1
openclip_vit_b_32,cifar10,geometry,translate,2,113,2,bird,2,bird,0.11074605584144592,1
openclip_vit_b_32,cifar10,geometry,translate,2,114,1,automobile,1,automobile,0.1089056208729744,1
openclip_vit_b_32,cifar10,geometry,translate,2,115,3,cat,5,dog,0.10277989506721497,0
openclip_vit_b_32,cifar10,geometry,translate,2,116,0,airplane,0,airplane,0.1119324341416359,1
openclip_vit_b_32,cifar10,geometry,translate,2,117,4,deer,7,horse,0.10836168378591537,0
openclip_vit_b_32,cifar10,geometry,translate,2,118,2,bird,7,horse,0.10224741697311401,0
openclip_vit_b_32,cifar10,geometry,translate,2,119,7,horse,7,horse,0.10592906922101974,1
openclip_vit_b_32,cifar10,geometry,translate,2,120,8,ship,8,ship,0.1058274433016777,1
openclip_vit_b_32,cifar10,geometry,translate,2,121,3,cat,3,cat,0.10603905469179153,1
openclip_vit_b_32,cifar10,geometry,translate,2,122,1,automobile,1,automobile,0.11165371537208557,1
openclip_vit_b_32,cifar10,geometry,translate,2,123,2,bird,2,bird,0.11114015430212021,1
openclip_vit_b_32,cifar10,geometry,translate,2,124,8,ship,8,ship,0.10417242348194122,1
openclip_vit_b_32,cifar10,geometry,translate,2,125,0,airplane,0,airplane,0.1055382788181305,1
openclip_vit_b_32,cifar10,geometry,translate,2,126,8,ship,8,ship,0.1077859178185463,1
openclip_vit_b_32,cifar10,geometry,translate,2,127,3,cat,3,cat,0.10874993354082108,1
openclip_vit_b_32,cifar10,geometry,translate,2,128,5,dog,5,dog,0.10399097204208374,1
openclip_vit_b_32,cifar10,geometry,translate,2,129,2,bird,2,bird,0.11132548004388809,1
openclip_vit_b_32,cifar10,geometry,translate,2,130,4,deer,4,deer,0.11128991097211838,1
openclip_vit_b_32,cifar10,geometry,translate,2,131,1,automobile,1,automobile,0.11133793741464615,1
openclip_vit_b_32,cifar10,geometry,translate,2,132,8,ship,8,ship,0.10816677659749985,1
openclip_vit_b_32,cifar10,geometry,translate,2,133,9,truck,9,truck,0.11431560665369034,1
openclip_vit_b_32,cifar10,geometry,translate,2,134,1,automobile,1,automobile,0.11149643361568451,1
openclip_vit_b_32,cifar10,geometry,translate,2,135,2,bird,2,bird,0.10258843749761581,1
openclip_vit_b_32,cifar10,geometry,translate,2,136,9,truck,9,truck,0.11104561388492584,1
openclip_vit_b_32,cifar10,geometry,translate,2,137,7,horse,7,horse,0.11409749835729599,1
openclip_vit_b_32,cifar10,geometry,translate,2,138,2,bird,2,bird,0.11015883833169937,1
openclip_vit_b_32,cifar10,geometry,translate,2,139,9,truck,9,truck,0.11203531920909882,1
openclip_vit_b_32,cifar10,geometry,translate,2,140,6,frog,3,cat,0.10580939054489136,0
openclip_vit_b_32,cifar10,geometry,translate,2,141,5,dog,5,dog,0.10713783651590347,1
openclip_vit_b_32,cifar10,geometry,translate,2,142,6,frog,6,frog,0.11196811497211456,1
openclip_vit_b_32,cifar10,geometry,translate,2,143,3,cat,5,dog,0.10693560540676117,0
openclip_vit_b_32,cifar10,geometry,translate,2,144,8,ship,8,ship,0.1108655333518982,1
openclip_vit_b_32,cifar10,geometry,translate,2,145,7,horse,7,horse,0.10360042750835419,1
openclip_vit_b_32,cifar10,geometry,translate,2,146,6,frog,6,frog,0.10884547978639603,1
openclip_vit_b_32,cifar10,geometry,translate,2,147,2,bird,2,bird,0.111261747777462,1
openclip_vit_b_32,cifar10,geometry,translate,2,148,5,dog,5,dog,0.1046898141503334,1
openclip_vit_b_32,cifar10,geometry,translate,2,149,2,bird,2,bird,0.10625632852315903,1
openclip_vit_b_32,cifar10,geometry,translate,2,150,8,ship,0,airplane,0.10383263975381851,0
openclip_vit_b_32,cifar10,geometry,translate,2,151,9,truck,9,truck,0.11224513500928879,1
openclip_vit_b_32,cifar10,geometry,translate,2,152,6,frog,6,frog,0.10186351835727692,1
openclip_vit_b_32,cifar10,geometry,translate,2,153,0,airplane,1,automobile,0.10397790372371674,0
openclip_vit_b_32,cifar10,geometry,translate,2,154,0,airplane,0,airplane,0.11049959808588028,1
openclip_vit_b_32,cifar10,geometry,translate,2,155,5,dog,5,dog,0.1065453290939331,1
openclip_vit_b_32,cifar10,geometry,translate,2,156,2,bird,2,bird,0.11061687022447586,1
openclip_vit_b_32,cifar10,geometry,translate,2,157,9,truck,9,truck,0.11350779235363007,1
openclip_vit_b_32,cifar10,geometry,translate,2,158,5,dog,5,dog,0.10800318419933319,1
openclip_vit_b_32,cifar10,geometry,translate,2,159,4,deer,4,deer,0.11328954994678497,1
openclip_vit_b_32,cifar10,geometry,translate,2,160,2,bird,2,bird,0.10369140654802322,1
openclip_vit_b_32,cifar10,geometry,translate,2,161,1,automobile,1,automobile,0.10999879240989685,1
openclip_vit_b_32,cifar10,geometry,translate,2,162,6,frog,5,dog,0.10261643677949905,0
openclip_vit_b_32,cifar10,geometry,translate,2,163,6,frog,6,frog,0.114527128636837,1
openclip_vit_b_32,cifar10,geometry,translate,2,164,8,ship,0,airplane,0.10878465324640274,0
openclip_vit_b_32,cifar10,geometry,translate,2,165,4,deer,7,horse,0.10881240665912628,0
openclip_vit_b_32,cifar10,geometry,translate,2,166,8,ship,8,ship,0.11389758437871933,1
openclip_vit_b_32,cifar10,geometry,translate,2,167,4,deer,4,deer,0.10909152776002884,1
openclip_vit_b_32,cifar10,geometry,translate,2,168,5,dog,5,dog,0.11171281337738037,1
openclip_vit_b_32,cifar10,geometry,translate,2,169,0,airplane,0,airplane,0.10278140753507614,1
openclip_vit_b_32,cifar10,geometry,translate,2,170,9,truck,9,truck,0.1131785586476326,1
openclip_vit_b_32,cifar10,geometry,translate,2,171,9,truck,9,truck,0.1065276563167572,1
openclip_vit_b_32,cifar10,geometry,translate,2,172,9,truck,9,truck,0.10487022995948792,1
openclip_vit_b_32,cifar10,geometry,translate,2,173,8,ship,8,ship,0.10886942595243454,1
openclip_vit_b_32,cifar10,geometry,translate,2,174,9,truck,9,truck,0.10743805021047592,1
openclip_vit_b_32,cifar10,geometry,translate,2,175,9,truck,9,truck,0.1149400994181633,1
openclip_vit_b_32,cifar10,geometry,translate,2,176,3,cat,3,cat,0.1058390662074089,1
openclip_vit_b_32,cifar10,geometry,translate,2,177,7,horse,7,horse,0.11275014281272888,1
openclip_vit_b_32,cifar10,geometry,translate,2,178,5,dog,5,dog,0.10938499867916107,1
openclip_vit_b_32,cifar10,geometry,translate,2,179,0,airplane,7,horse,0.10374579578638077,0
openclip_vit_b_32,cifar10,geometry,translate,2,180,0,airplane,0,airplane,0.10434092581272125,1
openclip_vit_b_32,cifar10,geometry,translate,2,181,5,dog,5,dog,0.11090543866157532,1
openclip_vit_b_32,cifar10,geometry,translate,2,182,2,bird,2,bird,0.11505210399627686,1
openclip_vit_b_32,cifar10,geometry,translate,2,183,2,bird,2,bird,0.10715202242136002,1
openclip_vit_b_32,cifar10,geometry,translate,2,184,3,cat,5,dog,0.10943996906280518,0
openclip_vit_b_32,cifar10,geometry,translate,2,185,8,ship,8,ship,0.11423222720623016,1
openclip_vit_b_32,cifar10,geometry,translate,2,186,6,frog,6,frog,0.1056077852845192,1
openclip_vit_b_32,cifar10,geometry,translate,2,187,3,cat,3,cat,0.10678274184465408,1
openclip_vit_b_32,cifar10,geometry,translate,2,188,4,deer,4,deer,0.11181062459945679,1
openclip_vit_b_32,cifar10,geometry,translate,2,189,0,airplane,0,airplane,0.11057548969984055,1
openclip_vit_b_32,cifar10,geometry,translate,2,190,5,dog,5,dog,0.10829470306634903,1
openclip_vit_b_32,cifar10,geometry,translate,2,191,8,ship,8,ship,0.10508855432271957,1
openclip_vit_b_32,cifar10,geometry,translate,2,192,0,airplane,0,airplane,0.10546888411045074,1
openclip_vit_b_32,cifar10,geometry,translate,2,193,1,automobile,1,automobile,0.1089538186788559,1
openclip_vit_b_32,cifar10,geometry,translate,2,194,7,horse,7,horse,0.11293848603963852,1
openclip_vit_b_32,cifar10,geometry,translate,2,195,2,bird,2,bird,0.10980406403541565,1
openclip_vit_b_32,cifar10,geometry,translate,2,196,8,ship,8,ship,0.11090259999036789,1
openclip_vit_b_32,cifar10,geometry,translate,2,197,8,ship,8,ship,0.10510136187076569,1
openclip_vit_b_32,cifar10,geometry,translate,2,198,7,horse,7,horse,0.11322534829378128,1
openclip_vit_b_32,cifar10,geometry,translate,2,199,8,ship,8,ship,0.10851524770259857,1
openclip_vit_b_32,cifar10,geometry,translate,2,200,5,dog,5,dog,0.1043841764330864,1
openclip_vit_b_32,cifar10,geometry,translate,2,201,1,automobile,1,automobile,0.10806992650032043,1
openclip_vit_b_32,cifar10,geometry,translate,2,202,8,ship,8,ship,0.11236898601055145,1
openclip_vit_b_32,cifar10,geometry,translate,2,203,7,horse,7,horse,0.10443937033414841,1
openclip_vit_b_32,cifar10,geometry,translate,2,204,1,automobile,1,automobile,0.1110132485628128,1
openclip_vit_b_32,cifar10,geometry,translate,2,205,3,cat,3,cat,0.10937165468931198,1
openclip_vit_b_32,cifar10,geometry,translate,2,206,0,airplane,0,airplane,0.1098659411072731,1
openclip_vit_b_32,cifar10,geometry,translate,2,207,5,dog,5,dog,0.11081146448850632,1
openclip_vit_b_32,cifar10,geometry,translate,2,208,7,horse,7,horse,0.11444150656461716,1
openclip_vit_b_32,cifar10,geometry,translate,2,209,9,truck,9,truck,0.11599753797054291,1
openclip_vit_b_32,cifar10,geometry,translate,2,210,7,horse,7,horse,0.1119454875588417,1
openclip_vit_b_32,cifar10,geometry,translate,2,211,4,deer,4,deer,0.10665816813707352,1
openclip_vit_b_32,cifar10,geometry,translate,2,212,5,dog,5,dog,0.10973261296749115,1
openclip_vit_b_32,cifar10,geometry,translate,2,213,9,truck,9,truck,0.10630103945732117,1
openclip_vit_b_32,cifar10,geometry,translate,2,214,8,ship,8,ship,0.10906985402107239,1
openclip_vit_b_32,cifar10,geometry,translate,2,215,0,airplane,2,bird,0.10566356778144836,0
openclip_vit_b_32,cifar10,geometry,translate,2,216,7,horse,7,horse,0.11542796343564987,1
openclip_vit_b_32,cifar10,geometry,translate,2,217,9,truck,9,truck,0.11378473788499832,1
openclip_vit_b_32,cifar10,geometry,translate,2,218,8,ship,8,ship,0.1067051887512207,1
openclip_vit_b_32,cifar10,geometry,translate,2,219,2,bird,4,deer,0.11039387434720993,0
openclip_vit_b_32,cifar10,geometry,translate,2,220,7,horse,7,horse,0.11296810209751129,1
openclip_vit_b_32,cifar10,geometry,translate,2,221,6,frog,3,cat,0.10286711156368256,0
openclip_vit_b_32,cifar10,geometry,translate,2,222,9,truck,9,truck,0.1139107197523117,1
openclip_vit_b_32,cifar10,geometry,translate,2,223,4,deer,7,horse,0.11085597425699234,0
openclip_vit_b_32,cifar10,geometry,translate,2,224,3,cat,7,horse,0.10794516652822495,0
openclip_vit_b_32,cifar10,geometry,translate,2,225,9,truck,9,truck,0.1152067705988884,1
openclip_vit_b_32,cifar10,geometry,translate,2,226,6,frog,9,truck,0.10118845850229263,0
openclip_vit_b_32,cifar10,geometry,translate,2,227,4,deer,4,deer,0.11533451825380325,1
openclip_vit_b_32,cifar10,geometry,translate,2,228,7,horse,2,bird,0.10205425322055817,0
openclip_vit_b_32,cifar10,geometry,translate,2,229,6,frog,6,frog,0.10414912551641464,1
openclip_vit_b_32,cifar10,geometry,translate,2,230,5,dog,5,dog,0.11230397969484329,1
openclip_vit_b_32,cifar10,geometry,translate,2,231,1,automobile,1,automobile,0.11285416036844254,1
openclip_vit_b_32,cifar10,geometry,translate,2,232,5,dog,7,horse,0.10527565330266953,0
openclip_vit_b_32,cifar10,geometry,translate,2,233,8,ship,8,ship,0.10686526447534561,1
openclip_vit_b_32,cifar10,geometry,translate,2,234,8,ship,8,ship,0.10912590473890305,1
openclip_vit_b_32,cifar10,geometry,translate,2,235,0,airplane,0,airplane,0.11449971050024033,1
openclip_vit_b_32,cifar10,geometry,translate,2,236,4,deer,4,deer,0.11104680597782135,1
openclip_vit_b_32,cifar10,geometry,translate,2,237,0,airplane,9,truck,0.10301271080970764,0
openclip_vit_b_32,cifar10,geometry,translate,2,238,5,dog,5,dog,0.10870438814163208,1
openclip_vit_b_32,cifar10,geometry,translate,2,239,5,dog,5,dog,0.11157210916280746,1
openclip_vit_b_32,cifar10,geometry,translate,2,240,1,automobile,1,automobile,0.11133306473493576,1
openclip_vit_b_32,cifar10,geometry,translate,2,241,1,automobile,1,automobile,0.1085629090666771,1
openclip_vit_b_32,cifar10,geometry,translate,2,242,8,ship,8,ship,0.10440949350595474,1
openclip_vit_b_32,cifar10,geometry,translate,2,243,9,truck,9,truck,0.10182531177997589,1
openclip_vit_b_32,cifar10,geometry,translate,2,244,0,airplane,0,airplane,0.10764924436807632,1
openclip_vit_b_32,cifar10,geometry,translate,2,245,3,cat,3,cat,0.10923151671886444,1
openclip_vit_b_32,cifar10,geometry,translate,2,246,1,automobile,1,automobile,0.11035798490047455,1
openclip_vit_b_32,cifar10,geometry,translate,2,247,9,truck,9,truck,0.1131027340888977,1
openclip_vit_b_32,cifar10,geometry,translate,2,248,2,bird,2,bird,0.10559958219528198,1
openclip_vit_b_32,cifar10,geometry,translate,2,249,2,bird,2,bird,0.11031414568424225,1
openclip_vit_b_32,cifar10,geometry,translate,2,250,5,dog,5,dog,0.10988425463438034,1
openclip_vit_b_32,cifar10,geometry,translate,2,251,3,cat,2,bird,0.1045052781701088,0
openclip_vit_b_32,cifar10,geometry,translate,2,252,9,truck,9,truck,0.11202137917280197,1
openclip_vit_b_32,cifar10,geometry,translate,2,253,9,truck,9,truck,0.11187770217657089,1
openclip_vit_b_32,cifar10,geometry,translate,2,254,4,deer,7,horse,0.11158732324838638,0
openclip_vit_b_32,cifar10,geometry,translate,2,255,0,airplane,8,ship,0.10295549035072327,0
openclip_vit_b_32,cifar10,geometry,translate,2,256,3,cat,3,cat,0.10852522403001785,1
openclip_vit_b_32,cifar10,geometry,translate,2,257,0,airplane,0,airplane,0.11005912721157074,1
openclip_vit_b_32,cifar10,geometry,translate,2,258,0,airplane,0,airplane,0.11262214183807373,1
openclip_vit_b_32,cifar10,geometry,translate,2,259,9,truck,9,truck,0.10669296234846115,1
openclip_vit_b_32,cifar10,geometry,translate,2,260,8,ship,8,ship,0.11224488168954849,1
openclip_vit_b_32,cifar10,geometry,translate,2,261,1,automobile,1,automobile,0.11034540832042694,1
openclip_vit_b_32,cifar10,geometry,translate,2,262,5,dog,5,dog,0.10837758332490921,1
openclip_vit_b_32,cifar10,geometry,translate,2,263,7,horse,7,horse,0.1127709373831749,1
openclip_vit_b_32,cifar10,geometry,translate,2,264,0,airplane,0,airplane,0.10899185389280319,1
openclip_vit_b_32,cifar10,geometry,translate,2,265,8,ship,8,ship,0.10669828206300735,1
openclip_vit_b_32,cifar10,geometry,translate,2,266,2,bird,2,bird,0.10569661110639572,1
openclip_vit_b_32,cifar10,geometry,translate,2,267,4,deer,4,deer,0.10920235514640808,1
openclip_vit_b_32,cifar10,geometry,translate,2,268,7,horse,7,horse,0.11286454647779465,1
openclip_vit_b_32,cifar10,geometry,translate,2,269,0,airplane,2,bird,0.10401397198438644,0
openclip_vit_b_32,cifar10,geometry,translate,2,270,2,bird,2,bird,0.10629794001579285,1
openclip_vit_b_32,cifar10,geometry,translate,2,271,3,cat,3,cat,0.10590451955795288,1
openclip_vit_b_32,cifar10,geometry,translate,2,272,6,frog,6,frog,0.1043274998664856,1
openclip_vit_b_32,cifar10,geometry,translate,2,273,3,cat,5,dog,0.10456757992506027,0
openclip_vit_b_32,cifar10,geometry,translate,2,274,8,ship,8,ship,0.11005371063947678,1
openclip_vit_b_32,cifar10,geometry,translate,2,275,5,dog,7,horse,0.10566393285989761,0
openclip_vit_b_32,cifar10,geometry,translate,2,276,0,airplane,0,airplane,0.11140789091587067,1
openclip_vit_b_32,cifar10,geometry,translate,2,277,3,cat,3,cat,0.10630927234888077,1
openclip_vit_b_32,cifar10,geometry,translate,2,278,4,deer,7,horse,0.10846175253391266,0
openclip_vit_b_32,cifar10,geometry,translate,2,279,3,cat,3,cat,0.10469172894954681,1
openclip_vit_b_32,cifar10,geometry,translate,2,280,9,truck,9,truck,0.109725221991539,1
openclip_vit_b_32,cifar10,geometry,translate,2,281,0,airplane,0,airplane,0.10521296411752701,1
openclip_vit_b_32,cifar10,geometry,translate,2,282,6,frog,2,bird,0.10646738857030869,0
openclip_vit_b_32,cifar10,geometry,translate,2,283,1,automobile,1,automobile,0.11317974328994751,1
openclip_vit_b_32,cifar10,geometry,translate,2,284,0,airplane,9,truck,0.10590901225805283,0
openclip_vit_b_32,cifar10,geometry,translate,2,285,9,truck,9,truck,0.11130986362695694,1
openclip_vit_b_32,cifar10,geometry,translate,2,286,1,automobile,1,automobile,0.11371815204620361,1
openclip_vit_b_32,cifar10,geometry,translate,2,287,0,airplane,0,airplane,0.10483969002962112,1
openclip_vit_b_32,cifar10,geometry,translate,2,288,7,horse,7,horse,0.11215268075466156,1
openclip_vit_b_32,cifar10,geometry,translate,2,289,9,truck,9,truck,0.1114659458398819,1
openclip_vit_b_32,cifar10,geometry,translate,2,290,1,automobile,1,automobile,0.11049537360668182,1
openclip_vit_b_32,cifar10,geometry,translate,2,291,2,bird,2,bird,0.1139165610074997,1
openclip_vit_b_32,cifar10,geometry,translate,2,292,6,frog,6,frog,0.10694176703691483,1
openclip_vit_b_32,cifar10,geometry,translate,2,293,9,truck,9,truck,0.11412578821182251,1
openclip_vit_b_32,cifar10,geometry,translate,2,294,3,cat,3,cat,0.11196954548358917,1
openclip_vit_b_32,cifar10,geometry,translate,2,295,4,deer,4,deer,0.10798730701208115,1
openclip_vit_b_32,cifar10,geometry,translate,2,296,6,frog,6,frog,0.10812222957611084,1
openclip_vit_b_32,cifar10,geometry,translate,2,297,0,airplane,0,airplane,0.10959187895059586,1
openclip_vit_b_32,cifar10,geometry,translate,2,298,0,airplane,0,airplane,0.11123738437891006,1
openclip_vit_b_32,cifar10,geometry,translate,2,299,6,frog,6,frog,0.11146172881126404,1
openclip_vit_b_32,cifar10,geometry,translate,2,300,6,frog,6,frog,0.10576143860816956,1
openclip_vit_b_32,cifar10,geometry,translate,2,301,6,frog,6,frog,0.10571210086345673,1
openclip_vit_b_32,cifar10,geometry,translate,2,302,3,cat,7,horse,0.1088908314704895,0
openclip_vit_b_32,cifar10,geometry,translate,2,303,2,bird,7,horse,0.10179444402456284,0
openclip_vit_b_32,cifar10,geometry,translate,2,304,6,frog,6,frog,0.10724686831235886,1
openclip_vit_b_32,cifar10,geometry,translate,2,305,1,automobile,1,automobile,0.10810786485671997,1
openclip_vit_b_32,cifar10,geometry,translate,2,306,8,ship,8,ship,0.10509594529867172,1
openclip_vit_b_32,cifar10,geometry,translate,2,307,2,bird,2,bird,0.1095263808965683,1
openclip_vit_b_32,cifar10,geometry,translate,2,308,1,automobile,9,truck,0.11045674234628677,0
openclip_vit_b_32,cifar10,geometry,translate,2,309,6,frog,4,deer,0.1044684424996376,0
openclip_vit_b_32,cifar10,geometry,translate,2,310,8,ship,8,ship,0.11037992686033249,1
openclip_vit_b_32,cifar10,geometry,translate,2,311,6,frog,6,frog,0.11365444213151932,1
openclip_vit_b_32,cifar10,geometry,translate,2,312,8,ship,8,ship,0.10707088559865952,1
openclip_vit_b_32,cifar10,geometry,translate,2,313,0,airplane,2,bird,0.10283778607845306,0
openclip_vit_b_32,cifar10,geometry,translate,2,314,4,deer,7,horse,0.10747521370649338,0
openclip_vit_b_32,cifar10,geometry,translate,2,315,0,airplane,7,horse,0.10337340831756592,0
openclip_vit_b_32,cifar10,geometry,translate,2,316,7,horse,7,horse,0.11217343807220459,1
openclip_vit_b_32,cifar10,geometry,translate,2,317,7,horse,7,horse,0.11395200341939926,1
openclip_vit_b_32,cifar10,geometry,translate,2,318,5,dog,5,dog,0.10689686983823776,1
openclip_vit_b_32,cifar10,geometry,translate,2,319,5,dog,5,dog,0.1110512837767601,1
openclip_vit_b_32,cifar10,geometry,translate,2,320,3,cat,3,cat,0.1092013567686081,1
openclip_vit_b_32,cifar10,geometry,translate,2,321,5,dog,5,dog,0.1092255488038063,1
openclip_vit_b_32,cifar10,geometry,translate,2,322,2,bird,2,bird,0.11381782591342926,1
openclip_vit_b_32,cifar10,geometry,translate,2,323,3,cat,7,horse,0.10599857568740845,0
openclip_vit_b_32,cifar10,geometry,translate,2,324,4,deer,7,horse,0.10904353111982346,0
openclip_vit_b_32,cifar10,geometry,translate,2,325,1,automobile,1,automobile,0.10468728095293045,1
openclip_vit_b_32,cifar10,geometry,translate,2,326,7,horse,7,horse,0.11526808142662048,1
openclip_vit_b_32,cifar10,geometry,translate,2,327,5,dog,5,dog,0.1103905737400055,1
openclip_vit_b_32,cifar10,geometry,translate,2,328,4,deer,4,deer,0.10922301560640335,1
