model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,appearance,blur,2,459,6,frog,9,truck,0.10097525268793106,0
openclip_vit_b_32,cifar10,appearance,blur,2,460,5,dog,2,bird,0.10219115018844604,0
openclip_vit_b_32,cifar10,appearance,blur,2,461,6,frog,2,bird,0.10181070864200592,0
openclip_vit_b_32,cifar10,appearance,blur,2,462,1,automobile,9,truck,0.10138261318206787,0
openclip_vit_b_32,cifar10,appearance,blur,2,463,4,deer,4,deer,0.1021445021033287,1
openclip_vit_b_32,cifar10,appearance,blur,2,464,3,cat,2,bird,0.1012333482503891,0
openclip_vit_b_32,cifar10,appearance,blur,2,465,4,deer,2,bird,0.10225321352481842,0
openclip_vit_b_32,cifar10,appearance,blur,2,466,4,deer,2,bird,0.10210277885198593,0
openclip_vit_b_32,cifar10,appearance,blur,2,467,3,cat,7,horse,0.10173465311527252,0
openclip_vit_b_32,cifar10,appearance,blur,2,468,7,horse,2,bird,0.1020883247256279,0
openclip_vit_b_32,cifar10,appearance,blur,2,469,8,ship,2,bird,0.10141170769929886,0
openclip_vit_b_32,cifar10,appearance,blur,2,470,3,cat,2,bird,0.1015082523226738,0
openclip_vit_b_32,cifar10,appearance,blur,2,471,7,horse,2,bird,0.10134599357843399,0
openclip_vit_b_32,cifar10,appearance,blur,2,472,8,ship,0,airplane,0.10225816816091537,0
openclip_vit_b_32,cifar10,appearance,blur,2,473,0,airplane,2,bird,0.10150393098592758,0
openclip_vit_b_32,cifar10,appearance,blur,2,474,5,dog,2,bird,0.10175750404596329,0
openclip_vit_b_32,cifar10,appearance,blur,2,475,7,horse,2,bird,0.10147613286972046,0
openclip_vit_b_32,cifar10,appearance,blur,2,476,6,frog,4,deer,0.10231827199459076,0
openclip_vit_b_32,cifar10,appearance,blur,2,477,0,airplane,0,airplane,0.10187441855669022,1
openclip_vit_b_32,cifar10,appearance,blur,2,478,5,dog,2,bird,0.1021467000246048,0
openclip_vit_b_32,cifar10,appearance,blur,2,479,4,deer,4,deer,0.10183998942375183,1
openclip_vit_b_32,cifar10,appearance,blur,2,480,8,ship,9,truck,0.10120751708745956,0
openclip_vit_b_32,cifar10,appearance,blur,2,481,6,frog,4,deer,0.10216253250837326,0
openclip_vit_b_32,cifar10,appearance,blur,2,482,8,ship,2,bird,0.10128587484359741,0
openclip_vit_b_32,cifar10,appearance,blur,2,483,5,dog,2,bird,0.10111108422279358,0
openclip_vit_b_32,cifar10,appearance,blur,2,484,5,dog,2,bird,0.10196341574192047,0
openclip_vit_b_32,cifar10,appearance,blur,2,485,9,truck,2,bird,0.10124226659536362,0
openclip_vit_b_32,cifar10,appearance,blur,2,486,9,truck,9,truck,0.10243822634220123,1
openclip_vit_b_32,cifar10,appearance,blur,2,487,9,truck,9,truck,0.10226059705018997,1
openclip_vit_b_32,cifar10,appearance,blur,2,488,5,dog,2,bird,0.10138505697250366,0
openclip_vit_b_32,cifar10,appearance,blur,2,489,0,airplane,2,bird,0.10233927518129349,0
openclip_vit_b_32,cifar10,appearance,blur,2,490,1,automobile,2,bird,0.1016407236456871,0
openclip_vit_b_32,cifar10,appearance,blur,2,491,0,airplane,9,truck,0.10161717236042023,0
openclip_vit_b_32,cifar10,appearance,blur,2,492,8,ship,2,bird,0.10162044316530228,0
openclip_vit_b_32,cifar10,appearance,blur,2,493,1,automobile,2,bird,0.10146074742078781,0
openclip_vit_b_32,cifar10,appearance,blur,2,494,1,automobile,0,airplane,0.10248664021492004,0
openclip_vit_b_32,cifar10,appearance,blur,2,495,8,ship,0,airplane,0.1022934690117836,0
openclip_vit_b_32,cifar10,appearance,blur,2,496,0,airplane,2,bird,0.10128697007894516,0
openclip_vit_b_32,cifar10,appearance,blur,2,497,2,bird,2,bird,0.10255099087953568,1
openclip_vit_b_32,cifar10,appearance,blur,2,498,2,bird,2,bird,0.10119975358247757,1
openclip_vit_b_32,cifar10,appearance,blur,2,499,0,airplane,0,airplane,0.1017458438873291,1
openclip_vit_b_32,cifar10,appearance,blur,3,0,3,cat,0,airplane,0.1018146350979805,0
openclip_vit_b_32,cifar10,appearance,blur,3,1,8,ship,2,bird,0.10140769928693771,0
openclip_vit_b_32,cifar10,appearance,blur,3,2,8,ship,0,airplane,0.10193648934364319,0
openclip_vit_b_32,cifar10,appearance,blur,3,3,0,airplane,2,bird,0.10139022022485733,0
openclip_vit_b_32,cifar10,appearance,blur,3,4,6,frog,2,bird,0.10223567485809326,0
openclip_vit_b_32,cifar10,appearance,blur,3,5,6,frog,7,horse,0.10278124362230301,0
openclip_vit_b_32,cifar10,appearance,blur,3,6,1,automobile,1,automobile,0.10146230459213257,1
openclip_vit_b_32,cifar10,appearance,blur,3,7,6,frog,2,bird,0.10159897804260254,0
openclip_vit_b_32,cifar10,appearance,blur,3,8,3,cat,4,deer,0.10209458321332932,0
openclip_vit_b_32,cifar10,appearance,blur,3,9,1,automobile,2,bird,0.1010761708021164,0
openclip_vit_b_32,cifar10,appearance,blur,3,10,0,airplane,2,bird,0.10205503553152084,0
openclip_vit_b_32,cifar10,appearance,blur,3,11,9,truck,4,deer,0.10143347829580307,0
openclip_vit_b_32,cifar10,appearance,blur,3,12,5,dog,4,deer,0.10179197043180466,0
openclip_vit_b_32,cifar10,appearance,blur,3,13,7,horse,0,airplane,0.10134080052375793,0
openclip_vit_b_32,cifar10,appearance,blur,3,14,9,truck,2,bird,0.10146613419055939,0
openclip_vit_b_32,cifar10,appearance,blur,3,15,8,ship,2,bird,0.10225508362054825,0
openclip_vit_b_32,cifar10,appearance,blur,3,16,5,dog,4,deer,0.10156214982271194,0
openclip_vit_b_32,cifar10,appearance,blur,3,17,7,horse,2,bird,0.10168898105621338,0
openclip_vit_b_32,cifar10,appearance,blur,3,18,8,ship,0,airplane,0.10128430277109146,0
openclip_vit_b_32,cifar10,appearance,blur,3,19,6,frog,4,deer,0.10204733163118362,0
openclip_vit_b_32,cifar10,appearance,blur,3,20,7,horse,2,bird,0.10137034207582474,0
openclip_vit_b_32,cifar10,appearance,blur,3,21,0,airplane,2,bird,0.10135786235332489,0
openclip_vit_b_32,cifar10,appearance,blur,3,22,4,deer,2,bird,0.1011878103017807,0
openclip_vit_b_32,cifar10,appearance,blur,3,23,9,truck,1,automobile,0.10169284045696259,0
openclip_vit_b_32,cifar10,appearance,blur,3,24,5,dog,2,bird,0.10183974355459213,0
openclip_vit_b_32,cifar10,appearance,blur,3,25,2,bird,2,bird,0.10226565599441528,1
openclip_vit_b_32,cifar10,appearance,blur,3,26,4,deer,4,deer,0.10221578925848007,1
openclip_vit_b_32,cifar10,appearance,blur,3,27,0,airplane,2,bird,0.10207264125347137,0
openclip_vit_b_32,cifar10,appearance,blur,3,28,9,truck,0,airplane,0.10112577676773071,0
openclip_vit_b_32,cifar10,appearance,blur,3,29,6,frog,2,bird,0.10189677774906158,0
openclip_vit_b_32,cifar10,appearance,blur,3,30,6,frog,7,horse,0.10295620560646057,0
openclip_vit_b_32,cifar10,appearance,blur,3,31,5,dog,4,deer,0.10235104709863663,0
openclip_vit_b_32,cifar10,appearance,blur,3,32,4,deer,4,deer,0.1015188992023468,1
openclip_vit_b_32,cifar10,appearance,blur,3,33,5,dog,7,horse,0.1014719009399414,0
openclip_vit_b_32,cifar10,appearance,blur,3,34,9,truck,0,airplane,0.10127446055412292,0
openclip_vit_b_32,cifar10,appearance,blur,3,35,2,bird,2,bird,0.10102280229330063,1
openclip_vit_b_32,cifar10,appearance,blur,3,36,4,deer,4,deer,0.10187293589115143,1
openclip_vit_b_32,cifar10,appearance,blur,3,37,1,automobile,0,airplane,0.1016329675912857,0
openclip_vit_b_32,cifar10,appearance,blur,3,38,9,truck,2,bird,0.10128630697727203,0
openclip_vit_b_32,cifar10,appearance,blur,3,39,5,dog,0,airplane,0.10128839313983917,0
openclip_vit_b_32,cifar10,appearance,blur,3,40,4,deer,0,airplane,0.10170372575521469,0
openclip_vit_b_32,cifar10,appearance,blur,3,41,6,frog,4,deer,0.10158205777406693,0
openclip_vit_b_32,cifar10,appearance,blur,3,42,5,dog,2,bird,0.10122163593769073,0
openclip_vit_b_32,cifar10,appearance,blur,3,43,6,frog,4,deer,0.1020517349243164,0
openclip_vit_b_32,cifar10,appearance,blur,3,44,0,airplane,2,bird,0.10258091241121292,0
openclip_vit_b_32,cifar10,appearance,blur,3,45,9,truck,0,airplane,0.10129664093255997,0
openclip_vit_b_32,cifar10,appearance,blur,3,46,3,cat,4,deer,0.10251661390066147,0
openclip_vit_b_32,cifar10,appearance,blur,3,47,9,truck,7,horse,0.10121340304613113,0
openclip_vit_b_32,cifar10,appearance,blur,3,48,7,horse,2,bird,0.1024143248796463,0
openclip_vit_b_32,cifar10,appearance,blur,3,49,6,frog,2,bird,0.10224030166864395,0
openclip_vit_b_32,cifar10,appearance,blur,3,50,9,truck,0,airplane,0.10180991142988205,0
openclip_vit_b_32,cifar10,appearance,blur,3,51,8,ship,2,bird,0.10182717442512512,0
openclip_vit_b_32,cifar10,appearance,blur,3,52,0,airplane,4,deer,0.10194588452577591,0
openclip_vit_b_32,cifar10,appearance,blur,3,53,3,cat,7,horse,0.10201901197433472,0
openclip_vit_b_32,cifar10,appearance,blur,3,54,8,ship,0,airplane,0.10216400772333145,0
openclip_vit_b_32,cifar10,appearance,blur,3,55,8,ship,8,ship,0.10155940055847168,1
openclip_vit_b_32,cifar10,appearance,blur,3,56,7,horse,4,deer,0.10167380422353745,0
openclip_vit_b_32,cifar10,appearance,blur,3,57,7,horse,0,airplane,0.10119757801294327,0
openclip_vit_b_32,cifar10,appearance,blur,3,58,4,deer,2,bird,0.10164938122034073,0
openclip_vit_b_32,cifar10,appearance,blur,3,59,6,frog,2,bird,0.1014561578631401,0
openclip_vit_b_32,cifar10,appearance,blur,3,60,7,horse,2,bird,0.10245869308710098,0
openclip_vit_b_32,cifar10,appearance,blur,3,61,3,cat,7,horse,0.10272441804409027,0
openclip_vit_b_32,cifar10,appearance,blur,3,62,6,frog,2,bird,0.10135052353143692,0
openclip_vit_b_32,cifar10,appearance,blur,3,63,3,cat,7,horse,0.10141187161207199,0
openclip_vit_b_32,cifar10,appearance,blur,3,64,6,frog,4,deer,0.10229745507240295,0
openclip_vit_b_32,cifar10,appearance,blur,3,65,2,bird,2,bird,0.10204683989286423,1
openclip_vit_b_32,cifar10,appearance,blur,3,66,1,automobile,4,deer,0.1009201630949974,0
openclip_vit_b_32,cifar10,appearance,blur,3,67,2,bird,2,bird,0.10227362811565399,1
openclip_vit_b_32,cifar10,appearance,blur,3,68,3,cat,4,deer,0.1015595868229866,0
openclip_vit_b_32,cifar10,appearance,blur,3,69,7,horse,4,deer,0.10144027322530746,0
openclip_vit_b_32,cifar10,appearance,blur,3,70,2,bird,4,deer,0.10246028751134872,0
openclip_vit_b_32,cifar10,appearance,blur,3,71,6,frog,4,deer,0.1024375632405281,0
openclip_vit_b_32,cifar10,appearance,blur,3,72,8,ship,4,deer,0.10212083160877228,0
openclip_vit_b_32,cifar10,appearance,blur,3,73,8,ship,0,airplane,0.1014702320098877,0
openclip_vit_b_32,cifar10,appearance,blur,3,74,0,airplane,4,deer,0.10128171741962433,0
openclip_vit_b_32,cifar10,appearance,blur,3,75,2,bird,2,bird,0.10220736265182495,1
openclip_vit_b_32,cifar10,appearance,blur,3,76,9,truck,4,deer,0.1015700101852417,0
openclip_vit_b_32,cifar10,appearance,blur,3,77,3,cat,0,airplane,0.1011333018541336,0
openclip_vit_b_32,cifar10,appearance,blur,3,78,3,cat,7,horse,0.10187362134456635,0
openclip_vit_b_32,cifar10,appearance,blur,3,79,8,ship,0,airplane,0.10111258924007416,0
openclip_vit_b_32,cifar10,appearance,blur,3,80,8,ship,2,bird,0.1012025848031044,0
openclip_vit_b_32,cifar10,appearance,blur,3,81,1,automobile,1,automobile,0.10227231681346893,1
openclip_vit_b_32,cifar10,appearance,blur,3,82,1,automobile,2,bird,0.10163020342588425,0
openclip_vit_b_32,cifar10,appearance,blur,3,83,7,horse,0,airplane,0.10133504122495651,0
openclip_vit_b_32,cifar10,appearance,blur,3,84,2,bird,2,bird,0.10159430652856827,1
openclip_vit_b_32,cifar10,appearance,blur,3,85,5,dog,2,bird,0.10152953118085861,0
openclip_vit_b_32,cifar10,appearance,blur,3,86,2,bird,2,bird,0.10189712047576904,1
openclip_vit_b_32,cifar10,appearance,blur,3,87,7,horse,4,deer,0.10305344313383102,0
openclip_vit_b_32,cifar10,appearance,blur,3,88,8,ship,4,deer,0.10131072252988815,0
openclip_vit_b_32,cifar10,appearance,blur,3,89,9,truck,2,bird,0.10143690556287766,0
openclip_vit_b_32,cifar10,appearance,blur,3,90,0,airplane,0,airplane,0.10190088301897049,1
openclip_vit_b_32,cifar10,appearance,blur,3,91,3,cat,2,bird,0.10195013135671616,0
openclip_vit_b_32,cifar10,appearance,blur,3,92,8,ship,2,bird,0.10190580040216446,0
openclip_vit_b_32,cifar10,appearance,blur,3,93,6,frog,2,bird,0.1018708124756813,0
openclip_vit_b_32,cifar10,appearance,blur,3,94,4,deer,4,deer,0.10155760496854782,1
openclip_vit_b_32,cifar10,appearance,blur,3,95,6,frog,2,bird,0.10211654752492905,0
openclip_vit_b_32,cifar10,appearance,blur,3,96,6,frog,2,bird,0.10202202200889587,0
openclip_vit_b_32,cifar10,appearance,blur,3,97,0,airplane,2,bird,0.10262157022953033,0
openclip_vit_b_32,cifar10,appearance,blur,3,98,0,airplane,2,bird,0.10149570554494858,0
openclip_vit_b_32,cifar10,appearance,blur,3,99,7,horse,4,deer,0.10228493064641953,0
openclip_vit_b_32,cifar10,appearance,blur,3,100,4,deer,2,bird,0.10164695978164673,0
openclip_vit_b_32,cifar10,appearance,blur,3,101,5,dog,2,bird,0.10175982862710953,0
openclip_vit_b_32,cifar10,appearance,blur,3,102,6,frog,2,bird,0.1010986864566803,0
openclip_vit_b_32,cifar10,appearance,blur,3,103,3,cat,7,horse,0.10166420787572861,0
openclip_vit_b_32,cifar10,appearance,blur,3,104,1,automobile,2,bird,0.10108456015586853,0
openclip_vit_b_32,cifar10,appearance,blur,3,105,1,automobile,0,airplane,0.10226916521787643,0
openclip_vit_b_32,cifar10,appearance,blur,3,106,3,cat,0,airplane,0.10138886421918869,0
openclip_vit_b_32,cifar10,appearance,blur,3,107,6,frog,4,deer,0.1013951301574707,0
openclip_vit_b_32,cifar10,appearance,blur,3,108,8,ship,2,bird,0.10148967802524567,0
openclip_vit_b_32,cifar10,appearance,blur,3,109,7,horse,0,airplane,0.10140984505414963,0
openclip_vit_b_32,cifar10,appearance,blur,3,110,4,deer,7,horse,0.10218719393014908,0
openclip_vit_b_32,cifar10,appearance,blur,3,111,0,airplane,0,airplane,0.10161866992712021,1
openclip_vit_b_32,cifar10,appearance,blur,3,112,6,frog,2,bird,0.10249678790569305,0
openclip_vit_b_32,cifar10,appearance,blur,3,113,2,bird,4,deer,0.10218340158462524,0
openclip_vit_b_32,cifar10,appearance,blur,3,114,1,automobile,1,automobile,0.1021687239408493,1
openclip_vit_b_32,cifar10,appearance,blur,3,115,3,cat,7,horse,0.10159873962402344,0
openclip_vit_b_32,cifar10,appearance,blur,3,116,0,airplane,2,bird,0.1014864519238472,0
openclip_vit_b_32,cifar10,appearance,blur,3,117,4,deer,2,bird,0.10134997963905334,0
openclip_vit_b_32,cifar10,appearance,blur,3,118,2,bird,7,horse,0.10125168412923813,0
openclip_vit_b_32,cifar10,appearance,blur,3,119,7,horse,2,bird,0.10189266502857208,0
openclip_vit_b_32,cifar10,appearance,blur,3,120,8,ship,7,horse,0.1013261079788208,0
openclip_vit_b_32,cifar10,appearance,blur,3,121,3,cat,4,deer,0.10237570852041245,0
openclip_vit_b_32,cifar10,appearance,blur,3,122,1,automobile,2,bird,0.10149025171995163,0
openclip_vit_b_32,cifar10,appearance,blur,3,123,2,bird,6,frog,0.10200256109237671,0
openclip_vit_b_32,cifar10,appearance,blur,3,124,8,ship,0,airplane,0.10219236463308334,0
openclip_vit_b_32,cifar10,appearance,blur,3,125,0,airplane,2,bird,0.10196623206138611,0
openclip_vit_b_32,cifar10,appearance,blur,3,126,8,ship,2,bird,0.10140092670917511,0
openclip_vit_b_32,cifar10,appearance,blur,3,127,3,cat,4,deer,0.10245955735445023,0
openclip_vit_b_32,cifar10,appearance,blur,3,128,5,dog,2,bird,0.10241618007421494,0
openclip_vit_b_32,cifar10,appearance,blur,3,129,2,bird,2,bird,0.10186274349689484,1
openclip_vit_b_32,cifar10,appearance,blur,3,130,4,deer,2,bird,0.1026199609041214,0
openclip_vit_b_32,cifar10,appearance,blur,3,131,1,automobile,9,truck,0.10104813426733017,0
openclip_vit_b_32,cifar10,appearance,blur,3,132,8,ship,2,bird,0.10135935246944427,0
openclip_vit_b_32,cifar10,appearance,blur,3,133,9,truck,1,automobile,0.10228683799505234,0
openclip_vit_b_32,cifar10,appearance,blur,3,134,1,automobile,0,airplane,0.10167950391769409,0
openclip_vit_b_32,cifar10,appearance,blur,3,135,2,bird,4,deer,0.10191341489553452,0
openclip_vit_b_32,cifar10,appearance,blur,3,136,9,truck,2,bird,0.10122799128293991,0
openclip_vit_b_32,cifar10,appearance,blur,3,137,7,horse,2,bird,0.10215368121862411,0
openclip_vit_b_32,cifar10,appearance,blur,3,138,2,bird,6,frog,0.10275905579328537,0
openclip_vit_b_32,cifar10,appearance,blur,3,139,9,truck,0,airplane,0.1019824668765068,0
openclip_vit_b_32,cifar10,appearance,blur,3,140,6,frog,4,deer,0.1019672304391861,0
openclip_vit_b_32,cifar10,appearance,blur,3,141,5,dog,2,bird,0.10190746188163757,0
openclip_vit_b_32,cifar10,appearance,blur,3,142,6,frog,4,deer,0.10213985294103622,0
openclip_vit_b_32,cifar10,appearance,blur,3,143,3,cat,2,bird,0.10144349187612534,0
openclip_vit_b_32,cifar10,appearance,blur,3,144,8,ship,2,bird,0.10132337361574173,0
openclip_vit_b_32,cifar10,appearance,blur,3,145,7,horse,2,bird,0.10137277096509933,0
openclip_vit_b_32,cifar10,appearance,blur,3,146,6,frog,7,horse,0.10242928564548492,0
openclip_vit_b_32,cifar10,appearance,blur,3,147,2,bird,2,bird,0.10126770287752151,1
openclip_vit_b_32,cifar10,appearance,blur,3,148,5,dog,0,airplane,0.10129855573177338,0
openclip_vit_b_32,cifar10,appearance,blur,3,149,2,bird,4,deer,0.10183785110712051,0
openclip_vit_b_32,cifar10,appearance,blur,3,150,8,ship,0,airplane,0.1011221706867218,0
openclip_vit_b_32,cifar10,appearance,blur,3,151,9,truck,0,airplane,0.1013326644897461,0
openclip_vit_b_32,cifar10,appearance,blur,3,152,6,frog,0,airplane,0.10109184682369232,0
openclip_vit_b_32,cifar10,appearance,blur,3,153,0,airplane,7,horse,0.10129402577877045,0
openclip_vit_b_32,cifar10,appearance,blur,3,154,0,airplane,0,airplane,0.10227873176336288,1
openclip_vit_b_32,cifar10,appearance,blur,3,155,5,dog,4,deer,0.10147636383771896,0
openclip_vit_b_32,cifar10,appearance,blur,3,156,2,bird,2,bird,0.10199557989835739,1
openclip_vit_b_32,cifar10,appearance,blur,3,157,9,truck,0,airplane,0.1014702096581459,0
openclip_vit_b_32,cifar10,appearance,blur,3,158,5,dog,2,bird,0.10197819769382477,0
openclip_vit_b_32,cifar10,appearance,blur,3,159,4,deer,4,deer,0.10149987041950226,1
openclip_vit_b_32,cifar10,appearance,blur,3,160,2,bird,2,bird,0.10208678990602493,1
openclip_vit_b_32,cifar10,appearance,blur,3,161,1,automobile,0,airplane,0.10158601403236389,0
openclip_vit_b_32,cifar10,appearance,blur,3,162,6,frog,9,truck,0.10095568001270294,0
openclip_vit_b_32,cifar10,appearance,blur,3,163,6,frog,2,bird,0.10204695910215378,0
openclip_vit_b_32,cifar10,appearance,blur,3,164,8,ship,0,airplane,0.10195428878068924,0
openclip_vit_b_32,cifar10,appearance,blur,3,165,4,deer,4,deer,0.10180813074111938,1
openclip_vit_b_32,cifar10,appearance,blur,3,166,8,ship,0,airplane,0.10227631032466888,0
openclip_vit_b_32,cifar10,appearance,blur,3,167,4,deer,7,horse,0.10325488448143005,0
openclip_vit_b_32,cifar10,appearance,blur,3,168,5,dog,2,bird,0.10199610888957977,0
openclip_vit_b_32,cifar10,appearance,blur,3,169,0,airplane,4,deer,0.10204911977052689,0
openclip_vit_b_32,cifar10,appearance,blur,3,170,9,truck,0,airplane,0.10152103751897812,0
openclip_vit_b_32,cifar10,appearance,blur,3,171,9,truck,4,deer,0.10222890973091125,0
openclip_vit_b_32,cifar10,appearance,blur,3,172,9,truck,0,airplane,0.10125096142292023,0
openclip_vit_b_32,cifar10,appearance,blur,3,173,8,ship,0,airplane,0.10186543315649033,0
openclip_vit_b_32,cifar10,appearance,blur,3,174,9,truck,2,bird,0.10161950439214706,0
openclip_vit_b_32,cifar10,appearance,blur,3,175,9,truck,0,airplane,0.10192011296749115,0
openclip_vit_b_32,cifar10,appearance,blur,3,176,3,cat,2,bird,0.10147666186094284,0
openclip_vit_b_32,cifar10,appearance,blur,3,177,7,horse,7,horse,0.10196176171302795,1
openclip_vit_b_32,cifar10,appearance,blur,3,178,5,dog,2,bird,0.1020185574889183,0
openclip_vit_b_32,cifar10,appearance,blur,3,179,0,airplane,0,airplane,0.10143542289733887,1
openclip_vit_b_32,cifar10,appearance,blur,3,180,0,airplane,0,airplane,0.10104696452617645,1
openclip_vit_b_32,cifar10,appearance,blur,3,181,5,dog,2,bird,0.10115731507539749,0
openclip_vit_b_32,cifar10,appearance,blur,3,182,2,bird,4,deer,0.10153526812791824,0
openclip_vit_b_32,cifar10,appearance,blur,3,183,2,bird,2,bird,0.10139135271310806,1
openclip_vit_b_32,cifar10,appearance,blur,3,184,3,cat,7,horse,0.10179368406534195,0
openclip_vit_b_32,cifar10,appearance,blur,3,185,8,ship,2,bird,0.10159050673246384,0
openclip_vit_b_32,cifar10,appearance,blur,3,186,6,frog,2,bird,0.10155141353607178,0
openclip_vit_b_32,cifar10,appearance,blur,3,187,3,cat,2,bird,0.10174626111984253,0
openclip_vit_b_32,cifar10,appearance,blur,3,188,4,deer,7,horse,0.10178596526384354,0
openclip_vit_b_32,cifar10,appearance,blur,3,189,0,airplane,0,airplane,0.10180827975273132,1
openclip_vit_b_32,cifar10,appearance,blur,3,190,5,dog,2,bird,0.10252245515584946,0
openclip_vit_b_32,cifar10,appearance,blur,3,191,8,ship,4,deer,0.10142852365970612,0
openclip_vit_b_32,cifar10,appearance,blur,3,192,0,airplane,7,horse,0.10170233249664307,0
openclip_vit_b_32,cifar10,appearance,blur,3,193,1,automobile,4,deer,0.10139643400907516,0
openclip_vit_b_32,cifar10,appearance,blur,3,194,7,horse,7,horse,0.10196678340435028,1
openclip_vit_b_32,cifar10,appearance,blur,3,195,2,bird,4,deer,0.1016383096575737,0
openclip_vit_b_32,cifar10,appearance,blur,3,196,8,ship,0,airplane,0.10145611315965652,0
openclip_vit_b_32,cifar10,appearance,blur,3,197,8,ship,2,bird,0.10178245604038239,0
openclip_vit_b_32,cifar10,appearance,blur,3,198,7,horse,7,horse,0.1014113649725914,1
openclip_vit_b_32,cifar10,appearance,blur,3,199,8,ship,2,bird,0.10141237825155258,0
openclip_vit_b_32,cifar10,appearance,blur,3,200,5,dog,7,horse,0.10177542269229889,0
openclip_vit_b_32,cifar10,appearance,blur,3,201,1,automobile,4,deer,0.10213784128427505,0
openclip_vit_b_32,cifar10,appearance,blur,3,202,8,ship,0,airplane,0.10150089114904404,0
openclip_vit_b_32,cifar10,appearance,blur,3,203,7,horse,0,airplane,0.1012778952717781,0
openclip_vit_b_32,cifar10,appearance,blur,3,204,1,automobile,2,bird,0.10097993910312653,0
openclip_vit_b_32,cifar10,appearance,blur,3,205,3,cat,2,bird,0.101880744099617,0
openclip_vit_b_32,cifar10,appearance,blur,3,206,0,airplane,0,airplane,0.10269013792276382,1
openclip_vit_b_32,cifar10,appearance,blur,3,207,5,dog,2,bird,0.10190451145172119,0
openclip_vit_b_32,cifar10,appearance,blur,3,208,7,horse,2,bird,0.10226217657327652,0
openclip_vit_b_32,cifar10,appearance,blur,3,209,9,truck,2,bird,0.10117710381746292,0
openclip_vit_b_32,cifar10,appearance,blur,3,210,7,horse,4,deer,0.10173016041517258,0
openclip_vit_b_32,cifar10,appearance,blur,3,211,4,deer,2,bird,0.10196690261363983,0
openclip_vit_b_32,cifar10,appearance,blur,3,212,5,dog,2,bird,0.10153867304325104,0
openclip_vit_b_32,cifar10,appearance,blur,3,213,9,truck,2,bird,0.10148011147975922,0
openclip_vit_b_32,cifar10,appearance,blur,3,214,8,ship,2,bird,0.1014493852853775,0
openclip_vit_b_32,cifar10,appearance,blur,3,215,0,airplane,7,horse,0.10146993398666382,0
openclip_vit_b_32,cifar10,appearance,blur,3,216,7,horse,2,bird,0.10149511694908142,0
openclip_vit_b_32,cifar10,appearance,blur,3,217,9,truck,2,bird,0.10133843868970871,0
openclip_vit_b_32,cifar10,appearance,blur,3,218,8,ship,0,airplane,0.1013885959982872,0
openclip_vit_b_32,cifar10,appearance,blur,3,219,2,bird,2,bird,0.10185638070106506,1
openclip_vit_b_32,cifar10,appearance,blur,3,220,7,horse,2,bird,0.10199104994535446,0
openclip_vit_b_32,cifar10,appearance,blur,3,221,6,frog,7,horse,0.10189968347549438,0
openclip_vit_b_32,cifar10,appearance,blur,3,222,9,truck,2,bird,0.10149037092924118,0
openclip_vit_b_32,cifar10,appearance,blur,3,223,4,deer,4,deer,0.10118388384580612,1
openclip_vit_b_32,cifar10,appearance,blur,3,224,3,cat,7,horse,0.10154631733894348,0
openclip_vit_b_32,cifar10,appearance,blur,3,225,9,truck,2,bird,0.10185013711452484,0
openclip_vit_b_32,cifar10,appearance,blur,3,226,6,frog,4,deer,0.10279278457164764,0
openclip_vit_b_32,cifar10,appearance,blur,3,227,4,deer,4,deer,0.10251539200544357,1
openclip_vit_b_32,cifar10,appearance,blur,3,228,7,horse,2,bird,0.10141269117593765,0
openclip_vit_b_32,cifar10,appearance,blur,3,229,6,frog,2,bird,0.1015673577785492,0
openclip_vit_b_32,cifar10,appearance,blur,3,230,5,dog,7,horse,0.10219565778970718,0
openclip_vit_b_32,cifar10,appearance,blur,3,231,1,automobile,9,truck,0.1015615314245224,0
openclip_vit_b_32,cifar10,appearance,blur,3,232,5,dog,2,bird,0.10149138420820236,0
openclip_vit_b_32,cifar10,appearance,blur,3,233,8,ship,2,bird,0.10131505131721497,0
openclip_vit_b_32,cifar10,appearance,blur,3,234,8,ship,7,horse,0.10116838663816452,0
openclip_vit_b_32,cifar10,appearance,blur,3,235,0,airplane,0,airplane,0.10241477936506271,1
openclip_vit_b_32,cifar10,appearance,blur,3,236,4,deer,4,deer,0.10185745358467102,1
openclip_vit_b_32,cifar10,appearance,blur,3,237,0,airplane,0,airplane,0.1016264259815216,1
openclip_vit_b_32,cifar10,appearance,blur,3,238,5,dog,2,bird,0.1020667776465416,0
openclip_vit_b_32,cifar10,appearance,blur,3,239,5,dog,7,horse,0.10216603428125381,0
openclip_vit_b_32,cifar10,appearance,blur,3,240,1,automobile,0,airplane,0.10217580944299698,0
openclip_vit_b_32,cifar10,appearance,blur,3,241,1,automobile,2,bird,0.1018935889005661,0
openclip_vit_b_32,cifar10,appearance,blur,3,242,8,ship,4,deer,0.1014610305428505,0
openclip_vit_b_32,cifar10,appearance,blur,3,243,9,truck,0,airplane,0.10121026635169983,0
openclip_vit_b_32,cifar10,appearance,blur,3,244,0,airplane,0,airplane,0.10158902406692505,1
openclip_vit_b_32,cifar10,appearance,blur,3,245,3,cat,0,airplane,0.10133298486471176,0
openclip_vit_b_32,cifar10,appearance,blur,3,246,1,automobile,2,bird,0.1021183431148529,0
