model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,geometry,translate,2,1475,9,truck,9,truck,0.11107932031154633,1
openclip_vit_b_32,cifar10,geometry,translate,2,1476,7,horse,7,horse,0.11073356866836548,1
openclip_vit_b_32,cifar10,geometry,translate,2,1477,7,horse,7,horse,0.11239450424909592,1
openclip_vit_b_32,cifar10,geometry,translate,2,1478,7,horse,7,horse,0.11238054186105728,1
openclip_vit_b_32,cifar10,geometry,translate,2,1479,2,bird,2,bird,0.10251906514167786,1
openclip_vit_b_32,cifar10,geometry,translate,2,1480,1,automobile,1,automobile,0.10829880833625793,1
openclip_vit_b_32,cifar10,geometry,translate,2,1481,2,bird,2,bird,0.11594414710998535,1
openclip_vit_b_32,cifar10,geometry,translate,2,1482,8,ship,8,ship,0.11040844023227692,1
openclip_vit_b_32,cifar10,geometry,translate,2,1483,6,frog,6,frog,0.11008758842945099,1
openclip_vit_b_32,cifar10,geometry,translate,2,1484,4,deer,4,deer,0.10516724735498428,1
openclip_vit_b_32,cifar10,geometry,translate,2,1485,0,airplane,0,airplane,0.11336196959018707,1
openclip_vit_b_32,cifar10,geometry,translate,2,1486,7,horse,7,horse,0.11277787387371063,1
openclip_vit_b_32,cifar10,geometry,translate,2,1487,9,truck,9,truck,0.11097387969493866,1
openclip_vit_b_32,cifar10,geometry,translate,2,1488,8,ship,8,ship,0.11066368222236633,1
openclip_vit_b_32,cifar10,geometry,translate,2,1489,6,frog,6,frog,0.10973364859819412,1
openclip_vit_b_32,cifar10,geometry,translate,2,1490,8,ship,8,ship,0.11368163675069809,1
openclip_vit_b_32,cifar10,geometry,translate,2,1491,4,deer,4,deer,0.10817153006792068,1
openclip_vit_b_32,cifar10,geometry,translate,2,1492,9,truck,1,automobile,0.10883387923240662,0
openclip_vit_b_32,cifar10,geometry,translate,2,1493,1,automobile,1,automobile,0.11097622662782669,1
openclip_vit_b_32,cifar10,geometry,translate,2,1494,7,horse,7,horse,0.10301718860864639,1
openclip_vit_b_32,cifar10,geometry,translate,2,1495,2,bird,2,bird,0.10966704785823822,1
openclip_vit_b_32,cifar10,geometry,translate,2,1496,2,bird,6,frog,0.1042197048664093,0
openclip_vit_b_32,cifar10,geometry,translate,2,1497,8,ship,8,ship,0.10746292769908905,1
openclip_vit_b_32,cifar10,geometry,translate,2,1498,5,dog,3,cat,0.10998865962028503,0
openclip_vit_b_32,cifar10,geometry,translate,2,1499,8,ship,8,ship,0.10880973190069199,1
openclip_vit_b_32,cifar10,geometry,translate,2,1500,1,automobile,1,automobile,0.11212044954299927,1
openclip_vit_b_32,cifar10,geometry,translate,2,1501,2,bird,2,bird,0.10677111148834229,1
openclip_vit_b_32,cifar10,geometry,translate,2,1502,2,bird,2,bird,0.11443055421113968,1
openclip_vit_b_32,cifar10,geometry,translate,2,1503,4,deer,4,deer,0.10423664003610611,1
openclip_vit_b_32,cifar10,geometry,translate,2,1504,1,automobile,1,automobile,0.11002974957227707,1
openclip_vit_b_32,cifar10,geometry,translate,2,1505,2,bird,2,bird,0.11245809495449066,1
openclip_vit_b_32,cifar10,geometry,translate,2,1506,5,dog,7,horse,0.11154978722333908,0
openclip_vit_b_32,cifar10,geometry,translate,2,1507,2,bird,4,deer,0.10362690687179565,0
openclip_vit_b_32,cifar10,geometry,translate,2,1508,8,ship,8,ship,0.10829490423202515,1
openclip_vit_b_32,cifar10,geometry,translate,2,1509,1,automobile,1,automobile,0.1094541847705841,1
openclip_vit_b_32,cifar10,geometry,translate,2,1510,8,ship,8,ship,0.10754846036434174,1
openclip_vit_b_32,cifar10,geometry,translate,2,1511,1,automobile,1,automobile,0.11116111278533936,1
openclip_vit_b_32,cifar10,geometry,translate,2,1512,8,ship,8,ship,0.1110483929514885,1
openclip_vit_b_32,cifar10,geometry,translate,2,1513,6,frog,4,deer,0.10356401652097702,0
openclip_vit_b_32,cifar10,geometry,translate,2,1514,0,airplane,0,airplane,0.10624377429485321,1
openclip_vit_b_32,cifar10,geometry,translate,2,1515,2,bird,7,horse,0.10493206232786179,0
openclip_vit_b_32,cifar10,geometry,translate,2,1516,4,deer,4,deer,0.1113853007555008,1
openclip_vit_b_32,cifar10,geometry,translate,2,1517,1,automobile,1,automobile,0.11143789440393448,1
openclip_vit_b_32,cifar10,geometry,translate,2,1518,3,cat,3,cat,0.10641740262508392,1
openclip_vit_b_32,cifar10,geometry,translate,2,1519,6,frog,6,frog,0.10611536353826523,1
openclip_vit_b_32,cifar10,geometry,translate,2,1520,7,horse,7,horse,0.11175251752138138,1
openclip_vit_b_32,cifar10,geometry,translate,2,1521,7,horse,7,horse,0.11023218184709549,1
openclip_vit_b_32,cifar10,geometry,translate,2,1522,4,deer,4,deer,0.11228718608617783,1
openclip_vit_b_32,cifar10,geometry,translate,2,1523,4,deer,4,deer,0.11490608006715775,1
openclip_vit_b_32,cifar10,geometry,translate,2,1524,3,cat,3,cat,0.10655150562524796,1
openclip_vit_b_32,cifar10,geometry,translate,2,1525,3,cat,5,dog,0.10685974359512329,0
openclip_vit_b_32,cifar10,geometry,translate,2,1526,4,deer,4,deer,0.11142855137586594,1
openclip_vit_b_32,cifar10,geometry,translate,2,1527,5,dog,5,dog,0.11101025342941284,1
openclip_vit_b_32,cifar10,geometry,translate,2,1528,2,bird,2,bird,0.11683569848537445,1
openclip_vit_b_32,cifar10,geometry,translate,2,1529,4,deer,7,horse,0.10894019901752472,0
openclip_vit_b_32,cifar10,geometry,translate,2,1530,3,cat,8,ship,0.10279673337936401,0
openclip_vit_b_32,cifar10,geometry,translate,2,1531,7,horse,7,horse,0.11375827342271805,1
openclip_vit_b_32,cifar10,geometry,translate,2,1532,8,ship,8,ship,0.11173560470342636,1
openclip_vit_b_32,cifar10,geometry,translate,2,1533,4,deer,7,horse,0.11160848289728165,0
openclip_vit_b_32,cifar10,geometry,translate,2,1534,4,deer,4,deer,0.1115569993853569,1
openclip_vit_b_32,cifar10,geometry,translate,2,1535,4,deer,4,deer,0.10706715285778046,1
openclip_vit_b_32,cifar10,geometry,translate,2,1536,5,dog,5,dog,0.10694140940904617,1
openclip_vit_b_32,cifar10,geometry,translate,2,1537,4,deer,7,horse,0.11280781030654907,0
openclip_vit_b_32,cifar10,geometry,translate,2,1538,3,cat,1,automobile,0.106023870408535,0
openclip_vit_b_32,cifar10,geometry,translate,2,1539,2,bird,2,bird,0.10982596129179001,1
openclip_vit_b_32,cifar10,geometry,translate,2,1540,8,ship,8,ship,0.11267133802175522,1
openclip_vit_b_32,cifar10,geometry,translate,2,1541,4,deer,4,deer,0.11405092477798462,1
openclip_vit_b_32,cifar10,geometry,translate,2,1542,5,dog,5,dog,0.10769060254096985,1
openclip_vit_b_32,cifar10,geometry,translate,2,1543,5,dog,5,dog,0.11121511459350586,1
openclip_vit_b_32,cifar10,geometry,translate,2,1544,4,deer,4,deer,0.11468664556741714,1
openclip_vit_b_32,cifar10,geometry,translate,2,1545,1,automobile,9,truck,0.11001447588205338,0
openclip_vit_b_32,cifar10,geometry,translate,2,1546,4,deer,4,deer,0.10962323099374771,1
openclip_vit_b_32,cifar10,geometry,translate,2,1547,2,bird,2,bird,0.10818737000226974,1
openclip_vit_b_32,cifar10,geometry,translate,2,1548,5,dog,5,dog,0.1042594462633133,1
openclip_vit_b_32,cifar10,geometry,translate,2,1549,1,automobile,1,automobile,0.10822521895170212,1
openclip_vit_b_32,cifar10,geometry,translate,2,1550,6,frog,6,frog,0.10710091143846512,1
openclip_vit_b_32,cifar10,geometry,translate,2,1551,4,deer,4,deer,0.10775139182806015,1
openclip_vit_b_32,cifar10,geometry,translate,2,1552,3,cat,3,cat,0.10787194222211838,1
openclip_vit_b_32,cifar10,geometry,translate,2,1553,4,deer,4,deer,0.10525337606668472,1
openclip_vit_b_32,cifar10,geometry,translate,2,1554,4,deer,4,deer,0.1108110323548317,1
openclip_vit_b_32,cifar10,geometry,translate,2,1555,0,airplane,0,airplane,0.10856117308139801,1
openclip_vit_b_32,cifar10,geometry,translate,2,1556,8,ship,8,ship,0.1036815419793129,1
openclip_vit_b_32,cifar10,geometry,translate,2,1557,8,ship,8,ship,0.109002023935318,1
openclip_vit_b_32,cifar10,geometry,translate,2,1558,4,deer,4,deer,0.10699548572301865,1
openclip_vit_b_32,cifar10,geometry,translate,2,1559,5,dog,5,dog,0.10855091363191605,1
openclip_vit_b_32,cifar10,geometry,translate,2,1560,7,horse,7,horse,0.11133545637130737,1
openclip_vit_b_32,cifar10,geometry,translate,2,1561,5,dog,5,dog,0.10853005945682526,1
openclip_vit_b_32,cifar10,geometry,translate,2,1562,6,frog,6,frog,0.10728846490383148,1
openclip_vit_b_32,cifar10,geometry,translate,2,1563,9,truck,9,truck,0.1151122972369194,1
openclip_vit_b_32,cifar10,geometry,translate,2,1564,1,automobile,1,automobile,0.11173930019140244,1
openclip_vit_b_32,cifar10,geometry,translate,2,1565,6,frog,6,frog,0.10670734941959381,1
openclip_vit_b_32,cifar10,geometry,translate,2,1566,7,horse,7,horse,0.11122885346412659,1
openclip_vit_b_32,cifar10,geometry,translate,2,1567,2,bird,2,bird,0.10837726294994354,1
openclip_vit_b_32,cifar10,geometry,translate,2,1568,0,airplane,0,airplane,0.11270604282617569,1
openclip_vit_b_32,cifar10,geometry,translate,2,1569,1,automobile,1,automobile,0.10916800796985626,1
openclip_vit_b_32,cifar10,geometry,translate,2,1570,4,deer,4,deer,0.10901933908462524,1
openclip_vit_b_32,cifar10,geometry,translate,2,1571,5,dog,5,dog,0.10992344468832016,1
openclip_vit_b_32,cifar10,geometry,translate,2,1572,6,frog,1,automobile,0.10145386308431625,0
openclip_vit_b_32,cifar10,geometry,translate,2,1573,0,airplane,9,truck,0.1094244197010994,0
openclip_vit_b_32,cifar10,geometry,translate,2,1574,0,airplane,0,airplane,0.10916896909475327,1
openclip_vit_b_32,cifar10,geometry,translate,2,1575,2,bird,2,bird,0.11122027784585953,1
openclip_vit_b_32,cifar10,geometry,translate,2,1576,7,horse,7,horse,0.11129140108823776,1
openclip_vit_b_32,cifar10,geometry,translate,2,1577,5,dog,5,dog,0.1098116859793663,1
openclip_vit_b_32,cifar10,geometry,translate,2,1578,6,frog,3,cat,0.10411132127046585,0
openclip_vit_b_32,cifar10,geometry,translate,2,1579,0,airplane,0,airplane,0.11078014969825745,1
openclip_vit_b_32,cifar10,geometry,translate,2,1580,6,frog,2,bird,0.10761160403490067,0
openclip_vit_b_32,cifar10,geometry,translate,2,1581,2,bird,2,bird,0.11451514065265656,1
openclip_vit_b_32,cifar10,geometry,translate,2,1582,9,truck,9,truck,0.11477850377559662,1
openclip_vit_b_32,cifar10,geometry,translate,2,1583,1,automobile,1,automobile,0.11062495410442352,1
openclip_vit_b_32,cifar10,geometry,translate,2,1584,7,horse,7,horse,0.10910462588071823,1
openclip_vit_b_32,cifar10,geometry,translate,2,1585,7,horse,7,horse,0.1136086955666542,1
openclip_vit_b_32,cifar10,geometry,translate,2,1586,5,dog,5,dog,0.11237934976816177,1
openclip_vit_b_32,cifar10,geometry,translate,2,1587,2,bird,0,airplane,0.10603011399507523,0
openclip_vit_b_32,cifar10,geometry,translate,2,1588,5,dog,5,dog,0.11133342236280441,1
openclip_vit_b_32,cifar10,geometry,translate,2,1589,6,frog,6,frog,0.10503330826759338,1
openclip_vit_b_32,cifar10,geometry,translate,2,1590,4,deer,4,deer,0.11373265832662582,1
openclip_vit_b_32,cifar10,geometry,translate,2,1591,1,automobile,1,automobile,0.11131159961223602,1
openclip_vit_b_32,cifar10,geometry,translate,2,1592,4,deer,4,deer,0.10733447968959808,1
openclip_vit_b_32,cifar10,geometry,translate,2,1593,3,cat,3,cat,0.10559430718421936,1
openclip_vit_b_32,cifar10,geometry,translate,2,1594,3,cat,2,bird,0.10609758645296097,0
openclip_vit_b_32,cifar10,geometry,translate,2,1595,3,cat,3,cat,0.10775870084762573,1
openclip_vit_b_32,cifar10,geometry,translate,2,1596,0,airplane,0,airplane,0.10529188811779022,1
openclip_vit_b_32,cifar10,geometry,translate,2,1597,3,cat,3,cat,0.11231119185686111,1
openclip_vit_b_32,cifar10,geometry,translate,2,1598,5,dog,5,dog,0.11097350716590881,1
openclip_vit_b_32,cifar10,geometry,translate,2,1599,5,dog,5,dog,0.10944924503564835,1
openclip_vit_b_32,cifar10,geometry,translate,2,1600,8,ship,8,ship,0.10276702791452408,1
openclip_vit_b_32,cifar10,geometry,translate,2,1601,9,truck,9,truck,0.11339704692363739,1
openclip_vit_b_32,cifar10,geometry,translate,2,1602,7,horse,7,horse,0.11156274378299713,1
openclip_vit_b_32,cifar10,geometry,translate,2,1603,3,cat,3,cat,0.11232773959636688,1
openclip_vit_b_32,cifar10,geometry,translate,2,1604,1,automobile,1,automobile,0.11092124134302139,1
openclip_vit_b_32,cifar10,geometry,translate,2,1605,3,cat,3,cat,0.10687974095344543,1
openclip_vit_b_32,cifar10,geometry,translate,2,1606,3,cat,3,cat,0.11063492298126221,1
openclip_vit_b_32,cifar10,geometry,translate,2,1607,3,cat,5,dog,0.1051071360707283,0
openclip_vit_b_32,cifar10,geometry,translate,2,1608,4,deer,4,deer,0.10588032752275467,1
openclip_vit_b_32,cifar10,geometry,translate,2,1609,4,deer,7,horse,0.11065073311328888,0
openclip_vit_b_32,cifar10,geometry,translate,2,1610,2,bird,2,bird,0.10902075469493866,1
openclip_vit_b_32,cifar10,geometry,translate,2,1611,3,cat,3,cat,0.1109430119395256,1
openclip_vit_b_32,cifar10,geometry,translate,2,1612,3,cat,6,frog,0.10374511033296585,0
openclip_vit_b_32,cifar10,geometry,translate,2,1613,8,ship,8,ship,0.10662732273340225,1
openclip_vit_b_32,cifar10,geometry,translate,2,1614,1,automobile,9,truck,0.1077626422047615,0
openclip_vit_b_32,cifar10,geometry,translate,2,1615,7,horse,7,horse,0.11391805857419968,1
openclip_vit_b_32,cifar10,geometry,translate,2,1616,7,horse,7,horse,0.1107623428106308,1
openclip_vit_b_32,cifar10,geometry,translate,2,1617,0,airplane,0,airplane,0.10944371670484543,1
openclip_vit_b_32,cifar10,geometry,translate,2,1618,7,horse,2,bird,0.10207249224185944,0
openclip_vit_b_32,cifar10,geometry,translate,2,1619,4,deer,4,deer,0.1038765087723732,1
openclip_vit_b_32,cifar10,geometry,translate,2,1620,5,dog,1,automobile,0.1038479208946228,0
openclip_vit_b_32,cifar10,geometry,translate,2,1621,1,automobile,1,automobile,0.11116258800029755,1
openclip_vit_b_32,cifar10,geometry,translate,2,1622,4,deer,7,horse,0.10511937737464905,0
openclip_vit_b_32,cifar10,geometry,translate,2,1623,2,bird,2,bird,0.10822861641645432,1
openclip_vit_b_32,cifar10,geometry,translate,2,1624,4,deer,4,deer,0.10369288921356201,1
openclip_vit_b_32,cifar10,geometry,translate,2,1625,3,cat,3,cat,0.10642874240875244,1
openclip_vit_b_32,cifar10,geometry,translate,2,1626,9,truck,9,truck,0.10678146034479141,1
openclip_vit_b_32,cifar10,geometry,translate,2,1627,9,truck,9,truck,0.11385983973741531,1
openclip_vit_b_32,cifar10,geometry,translate,2,1628,4,deer,7,horse,0.10868078470230103,0
openclip_vit_b_32,cifar10,geometry,translate,2,1629,9,truck,9,truck,0.11375126242637634,1
openclip_vit_b_32,cifar10,geometry,translate,2,1630,9,truck,9,truck,0.11360960453748703,1
openclip_vit_b_32,cifar10,geometry,translate,2,1631,1,automobile,1,automobile,0.1080465316772461,1
openclip_vit_b_32,cifar10,geometry,translate,2,1632,8,ship,8,ship,0.1122741773724556,1
openclip_vit_b_32,cifar10,geometry,translate,2,1633,1,automobile,1,automobile,0.11029624938964844,1
openclip_vit_b_32,cifar10,geometry,translate,2,1634,6,frog,7,horse,0.10440053790807724,0
openclip_vit_b_32,cifar10,geometry,translate,2,1635,7,horse,7,horse,0.11401873081922531,1
openclip_vit_b_32,cifar10,geometry,translate,2,1636,5,dog,5,dog,0.10930893570184708,1
openclip_vit_b_32,cifar10,geometry,translate,2,1637,5,dog,5,dog,0.10771624743938446,1
openclip_vit_b_32,cifar10,geometry,translate,2,1638,4,deer,4,deer,0.10818835347890854,1
openclip_vit_b_32,cifar10,geometry,translate,2,1639,9,truck,9,truck,0.11223354190587997,1
openclip_vit_b_32,cifar10,geometry,translate,2,1640,7,horse,7,horse,0.11198059469461441,1
openclip_vit_b_32,cifar10,geometry,translate,2,1641,6,frog,6,frog,0.11382697522640228,1
openclip_vit_b_32,cifar10,geometry,translate,2,1642,5,dog,5,dog,0.10649187862873077,1
openclip_vit_b_32,cifar10,geometry,translate,2,1643,9,truck,9,truck,0.11404381692409515,1
openclip_vit_b_32,cifar10,geometry,translate,2,1644,2,bird,2,bird,0.10678881406784058,1
openclip_vit_b_32,cifar10,geometry,translate,2,1645,4,deer,4,deer,0.10636615008115768,1
openclip_vit_b_32,cifar10,geometry,translate,2,1646,0,airplane,0,airplane,0.10605590790510178,1
openclip_vit_b_32,cifar10,geometry,translate,2,1647,7,horse,7,horse,0.11189524829387665,1
openclip_vit_b_32,cifar10,geometry,translate,2,1648,8,ship,8,ship,0.11029251664876938,1
openclip_vit_b_32,cifar10,geometry,translate,2,1649,5,dog,5,dog,0.10821809619665146,1
openclip_vit_b_32,cifar10,geometry,translate,2,1650,5,dog,5,dog,0.1112830862402916,1
openclip_vit_b_32,cifar10,geometry,translate,2,1651,0,airplane,0,airplane,0.10353459417819977,1
openclip_vit_b_32,cifar10,geometry,translate,2,1652,0,airplane,0,airplane,0.10627393424510956,1
openclip_vit_b_32,cifar10,geometry,translate,2,1653,9,truck,9,truck,0.1134488582611084,1
openclip_vit_b_32,cifar10,geometry,translate,2,1654,9,truck,9,truck,0.10995551943778992,1
openclip_vit_b_32,cifar10,geometry,translate,2,1655,8,ship,8,ship,0.11277452111244202,1
openclip_vit_b_32,cifar10,geometry,translate,2,1656,2,bird,2,bird,0.10939738154411316,1
openclip_vit_b_32,cifar10,geometry,translate,2,1657,5,dog,5,dog,0.1112905889749527,1
openclip_vit_b_32,cifar10,geometry,translate,2,1658,4,deer,4,deer,0.11032042652368546,1
openclip_vit_b_32,cifar10,geometry,translate,2,1659,8,ship,8,ship,0.10903894156217575,1
openclip_vit_b_32,cifar10,geometry,translate,2,1660,3,cat,3,cat,0.10978655517101288,1
openclip_vit_b_32,cifar10,geometry,translate,2,1661,6,frog,6,frog,0.10442032665014267,1
openclip_vit_b_32,cifar10,geometry,translate,2,1662,3,cat,7,horse,0.10324373841285706,0
openclip_vit_b_32,cifar10,geometry,translate,2,1663,6,frog,6,frog,0.11087055504322052,1
openclip_vit_b_32,cifar10,geometry,translate,2,1664,0,airplane,2,bird,0.10335514694452286,0
openclip_vit_b_32,cifar10,geometry,translate,2,1665,6,frog,6,frog,0.10904418677091599,1
openclip_vit_b_32,cifar10,geometry,translate,2,1666,6,frog,6,frog,0.10513637959957123,1
openclip_vit_b_32,cifar10,geometry,translate,2,1667,6,frog,6,frog,0.10921729356050491,1
openclip_vit_b_32,cifar10,geometry,translate,2,1668,9,truck,9,truck,0.11186128109693527,1
openclip_vit_b_32,cifar10,geometry,translate,2,1669,6,frog,6,frog,0.10781458765268326,1
openclip_vit_b_32,cifar10,geometry,translate,2,1670,6,frog,6,frog,0.10588514059782028,1
openclip_vit_b_32,cifar10,geometry,translate,2,1671,8,ship,8,ship,0.1068313717842102,1
openclip_vit_b_32,cifar10,geometry,translate,2,1672,6,frog,6,frog,0.10896752774715424,1
openclip_vit_b_32,cifar10,geometry,translate,2,1673,2,bird,2,bird,0.10644207894802094,1
openclip_vit_b_32,cifar10,geometry,translate,2,1674,4,deer,4,deer,0.11202041059732437,1
openclip_vit_b_32,cifar10,geometry,translate,2,1675,5,dog,7,horse,0.10893332958221436,0
openclip_vit_b_32,cifar10,geometry,translate,2,1676,8,ship,8,ship,0.11256682872772217,1
openclip_vit_b_32,cifar10,geometry,translate,2,1677,1,automobile,1,automobile,0.11202481389045715,1
openclip_vit_b_32,cifar10,geometry,translate,2,1678,2,bird,2,bird,0.11258169263601303,1
openclip_vit_b_32,cifar10,geometry,translate,2,1679,7,horse,7,horse,0.11292004585266113,1
openclip_vit_b_32,cifar10,geometry,translate,2,1680,6,frog,7,horse,0.10245473682880402,0
openclip_vit_b_32,cifar10,geometry,translate,2,1681,5,dog,7,horse,0.10870374739170074,0
openclip_vit_b_32,cifar10,geometry,translate,2,1682,7,horse,7,horse,0.11422349512577057,1
openclip_vit_b_32,cifar10,geometry,translate,2,1683,8,ship,8,ship,0.11356201767921448,1
openclip_vit_b_32,cifar10,geometry,translate,2,1684,1,automobile,1,automobile,0.1086747795343399,1
openclip_vit_b_32,cifar10,geometry,translate,2,1685,8,ship,0,airplane,0.10381654649972916,0
openclip_vit_b_32,cifar10,geometry,translate,2,1686,0,airplane,0,airplane,0.11033950746059418,1
openclip_vit_b_32,cifar10,geometry,translate,2,1687,8,ship,8,ship,0.11134343594312668,1
openclip_vit_b_32,cifar10,geometry,translate,2,1688,6,frog,6,frog,0.11478198319673538,1
openclip_vit_b_32,cifar10,geometry,translate,2,1689,9,truck,9,truck,0.11249414086341858,1
openclip_vit_b_32,cifar10,geometry,translate,2,1690,2,bird,2,bird,0.11442148685455322,1
openclip_vit_b_32,cifar10,geometry,translate,2,1691,8,ship,8,ship,0.11054301261901855,1
openclip_vit_b_32,cifar10,geometry,translate,2,1692,9,truck,9,truck,0.11276090145111084,1
openclip_vit_b_32,cifar10,geometry,translate,2,1693,4,deer,9,truck,0.10205739736557007,0
openclip_vit_b_32,cifar10,geometry,translate,2,1694,0,airplane,0,airplane,0.11445260792970657,1
openclip_vit_b_32,cifar10,geometry,translate,2,1695,9,truck,9,truck,0.11205501854419708,1
openclip_vit_b_32,cifar10,geometry,translate,2,1696,4,deer,4,deer,0.10312255471944809,1
openclip_vit_b_32,cifar10,geometry,translate,2,1697,9,truck,9,truck,0.10705387592315674,1
openclip_vit_b_32,cifar10,geometry,translate,2,1698,5,dog,5,dog,0.1109381765127182,1
openclip_vit_b_32,cifar10,geometry,translate,2,1699,7,horse,7,horse,0.11133264005184174,1
openclip_vit_b_32,cifar10,geometry,translate,2,1700,5,dog,5,dog,0.11146080493927002,1
openclip_vit_b_32,cifar10,geometry,translate,2,1701,5,dog,5,dog,0.10962727665901184,1
openclip_vit_b_32,cifar10,geometry,translate,2,1702,9,truck,9,truck,0.11125603318214417,1
openclip_vit_b_32,cifar10,geometry,translate,2,1703,5,dog,5,dog,0.10728037357330322,1
openclip_vit_b_32,cifar10,geometry,translate,2,1704,3,cat,3,cat,0.10627506673336029,1
openclip_vit_b_32,cifar10,geometry,translate,2,1705,0,airplane,0,airplane,0.10885482281446457,1
openclip_vit_b_32,cifar10,geometry,translate,2,1706,1,automobile,1,automobile,0.10927502065896988,1
openclip_vit_b_32,cifar10,geometry,translate,2,1707,9,truck,9,truck,0.11019017547369003,1
openclip_vit_b_32,cifar10,geometry,translate,2,1708,7,horse,7,horse,0.10453660041093826,1
openclip_vit_b_32,cifar10,geometry,translate,2,1709,2,bird,2,bird,0.11321449279785156,1
openclip_vit_b_32,cifar10,geometry,translate,2,1710,4,deer,4,deer,0.11210834980010986,1
openclip_vit_b_32,cifar10,geometry,translate,2,1711,1,automobile,1,automobile,0.10991410166025162,1
openclip_vit_b_32,cifar10,geometry,translate,2,1712,0,airplane,0,airplane,0.11362999677658081,1
openclip_vit_b_32,cifar10,geometry,translate,2,1713,8,ship,8,ship,0.10726138949394226,1
openclip_vit_b_32,cifar10,geometry,translate,2,1714,0,airplane,0,airplane,0.10713951289653778,1
openclip_vit_b_32,cifar10,geometry,translate,2,1715,3,cat,5,dog,0.10698883980512619,0
openclip_vit_b_32,cifar10,geometry,translate,2,1716,1,automobile,1,automobile,0.11164186149835587,1
openclip_vit_b_32,cifar10,geometry,translate,2,1717,7,horse,7,horse,0.11272823810577393,1
openclip_vit_b_32,cifar10,geometry,translate,2,1718,0,airplane,0,airplane,0.10717932134866714,1
openclip_vit_b_32,cifar10,geometry,translate,2,1719,0,airplane,0,airplane,0.11191586405038834,1
openclip_vit_b_32,cifar10,geometry,translate,2,1720,4,deer,7,horse,0.10456854850053787,0
openclip_vit_b_32,cifar10,geometry,translate,2,1721,8,ship,8,ship,0.10658788681030273,1
openclip_vit_b_32,cifar10,geometry,translate,2,1722,6,frog,6,frog,0.1109517440199852,1
openclip_vit_b_32,cifar10,geometry,translate,2,1723,2,bird,7,horse,0.10356809198856354,0
openclip_vit_b_32,cifar10,geometry,translate,2,1724,4,deer,4,deer,0.10974881052970886,1
openclip_vit_b_32,cifar10,geometry,translate,2,1725,0,airplane,0,airplane,0.10691894590854645,1
openclip_vit_b_32,cifar10,geometry,translate,2,1726,0,airplane,0,airplane,0.11160686612129211,1
openclip_vit_b_32,cifar10,geometry,translate,2,1727,9,truck,9,truck,0.11124785244464874,1
openclip_vit_b_32,cifar10,geometry,translate,2,1728,0,airplane,0,airplane,0.11095498502254486,1
openclip_vit_b_32,cifar10,geometry,translate,2,1729,8,ship,8,ship,0.10990410298109055,1
openclip_vit_b_32,cifar10,geometry,translate,2,1730,4,deer,4,deer,0.11254452913999557,1
openclip_vit_b_32,cifar10,geometry,translate,2,1731,5,dog,5,dog,0.10732043534517288,1
openclip_vit_b_32,cifar10,geometry,translate,2,1732,9,truck,1,automobile,0.10986095666885376,0
openclip_vit_b_32,cifar10,geometry,translate,2,1733,3,cat,3,cat,0.10524144023656845,1
openclip_vit_b_32,cifar10,geometry,translate,2,1734,9,truck,9,truck,0.1120615229010582,1
openclip_vit_b_32,cifar10,geometry,translate,2,1735,0,airplane,6,frog,0.10574161261320114,0
openclip_vit_b_32,cifar10,geometry,translate,2,1736,5,dog,5,dog,0.10389319062232971,1
openclip_vit_b_32,cifar10,geometry,translate,2,1737,6,frog,7,horse,0.10356606543064117,0
openclip_vit_b_32,cifar10,geometry,translate,2,1738,5,dog,5,dog,0.10358811914920807,1
openclip_vit_b_32,cifar10,geometry,translate,2,1739,0,airplane,1,automobile,0.10348694771528244,0
openclip_vit_b_32,cifar10,geometry,translate,2,1740,1,automobile,9,truck,0.1110110655426979,0
openclip_vit_b_32,cifar10,geometry,translate,2,1741,4,deer,7,horse,0.10537853091955185,0
openclip_vit_b_32,cifar10,geometry,translate,2,1742,8,ship,8,ship,0.11312045902013779,1
openclip_vit_b_32,cifar10,geometry,translate,2,1743,1,automobile,1,automobile,0.11194740980863571,1
openclip_vit_b_32,cifar10,geometry,translate,2,1744,0,airplane,0,airplane,0.10915698856115341,1
openclip_vit_b_32,cifar10,geometry,translate,2,1745,5,dog,7,horse,0.11274126917123795,0
openclip_vit_b_32,cifar10,geometry,translate,2,1746,2,bird,2,bird,0.10894430428743362,1
openclip_vit_b_32,cifar10,geometry,translate,2,1747,1,automobile,1,automobile,0.10928277671337128,1
openclip_vit_b_32,cifar10,geometry,translate,2,1748,0,airplane,0,airplane,0.11189582198858261,1
openclip_vit_b_32,cifar10,geometry,translate,2,1749,2,bird,2,bird,0.10658946633338928,1
openclip_vit_b_32,cifar10,geometry,translate,2,1750,8,ship,8,ship,0.10733459144830704,1
openclip_vit_b_32,cifar10,geometry,translate,2,1751,1,automobile,1,automobile,0.1094941645860672,1
openclip_vit_b_32,cifar10,geometry,translate,2,1752,5,dog,5,dog,0.11303048580884933,1
openclip_vit_b_32,cifar10,geometry,translate,2,1753,6,frog,6,frog,0.10388186573982239,1
openclip_vit_b_32,cifar10,geometry,translate,2,1754,7,horse,7,horse,0.11329324543476105,1
openclip_vit_b_32,cifar10,geometry,translate,2,1755,7,horse,7,horse,0.11445491760969162,1
openclip_vit_b_32,cifar10,geometry,translate,2,1756,2,bird,2,bird,0.10673974454402924,1
