model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence
efficientnet_v2_s,cifar10,appearance,blur,3,368,8,ship,680,nipple,0.039514508098363876
efficientnet_v2_s,cifar10,appearance,blur,3,369,1,automobile,722,ping-pong ball,0.07774589955806732
efficientnet_v2_s,cifar10,appearance,blur,3,370,4,deer,604,hourglass,0.05036811903119087
efficientnet_v2_s,cifar10,appearance,blur,3,371,7,horse,948,Granny Smith,0.13565266132354736
efficientnet_v2_s,cifar10,appearance,blur,3,372,9,truck,633,loupe,0.028671156615018845
efficientnet_v2_s,cifar10,appearance,blur,3,373,4,deer,653,milk can,0.02787935733795166
efficientnet_v2_s,cifar10,appearance,blur,3,374,2,bird,149,dugong,0.08791469037532806
efficientnet_v2_s,cifar10,appearance,blur,3,375,7,horse,604,hourglass,0.04925611615180969
efficientnet_v2_s,cifar10,appearance,blur,3,376,0,airplane,633,loupe,0.04306453838944435
efficientnet_v2_s,cifar10,appearance,blur,3,377,7,horse,59,vine snake,0.048084862530231476
efficientnet_v2_s,cifar10,appearance,blur,3,378,0,airplane,59,vine snake,0.05479009822010994
efficientnet_v2_s,cifar10,appearance,blur,3,379,6,frog,59,vine snake,0.08273161947727203
efficientnet_v2_s,cifar10,appearance,blur,3,380,6,frog,59,vine snake,0.08425454795360565
efficientnet_v2_s,cifar10,appearance,blur,3,381,9,truck,629,lipstick,0.061502374708652496
efficientnet_v2_s,cifar10,appearance,blur,3,382,0,airplane,551,face powder,0.08361619710922241
efficientnet_v2_s,cifar10,appearance,blur,3,383,9,truck,680,nipple,0.11242364346981049
efficientnet_v2_s,cifar10,appearance,blur,3,384,2,bird,59,vine snake,0.06603194773197174
efficientnet_v2_s,cifar10,appearance,blur,3,385,8,ship,418,ballpoint,0.05559178814291954
efficientnet_v2_s,cifar10,appearance,blur,3,386,7,horse,59,vine snake,0.04602180793881416
efficientnet_v2_s,cifar10,appearance,blur,3,387,2,bird,59,vine snake,0.057739902287721634
efficientnet_v2_s,cifar10,appearance,blur,3,388,2,bird,418,ballpoint,0.0664360523223877
efficientnet_v2_s,cifar10,appearance,blur,3,389,5,dog,551,face powder,0.04475178197026253
efficientnet_v2_s,cifar10,appearance,blur,3,390,1,automobile,604,hourglass,0.06146344915032387
efficientnet_v2_s,cifar10,appearance,blur,3,391,2,bird,149,dugong,0.04788047820329666
efficientnet_v2_s,cifar10,appearance,blur,3,392,6,frog,59,vine snake,0.14139093458652496
efficientnet_v2_s,cifar10,appearance,blur,3,393,2,bird,818,spotlight,0.08251231163740158
efficientnet_v2_s,cifar10,appearance,blur,3,394,9,truck,604,hourglass,0.06342672556638718
efficientnet_v2_s,cifar10,appearance,blur,3,395,6,frog,604,hourglass,0.09657420217990875
efficientnet_v2_s,cifar10,appearance,blur,3,396,2,bird,604,hourglass,0.09809178113937378
efficientnet_v2_s,cifar10,appearance,blur,3,397,3,cat,629,lipstick,0.07963240891695023
efficientnet_v2_s,cifar10,appearance,blur,3,398,0,airplane,418,ballpoint,0.04707207903265953
efficientnet_v2_s,cifar10,appearance,blur,3,399,3,cat,629,lipstick,0.14316709339618683
efficientnet_v2_s,cifar10,appearance,blur,3,400,9,truck,574,golf ball,0.045044906437397
efficientnet_v2_s,cifar10,appearance,blur,3,401,8,ship,418,ballpoint,0.06739500910043716
efficientnet_v2_s,cifar10,appearance,blur,3,402,7,horse,948,Granny Smith,0.07086265087127686
efficientnet_v2_s,cifar10,appearance,blur,3,403,8,ship,149,dugong,0.17065778374671936
efficientnet_v2_s,cifar10,appearance,blur,3,404,8,ship,418,ballpoint,0.06887298077344894
efficientnet_v2_s,cifar10,appearance,blur,3,405,4,deer,59,vine snake,0.11894586682319641
efficientnet_v2_s,cifar10,appearance,blur,3,406,0,airplane,604,hourglass,0.02979239448904991
efficientnet_v2_s,cifar10,appearance,blur,3,407,1,automobile,80,black grouse,0.06785223633050919
efficientnet_v2_s,cifar10,appearance,blur,3,408,8,ship,644,matchstick,0.12103638797998428
efficientnet_v2_s,cifar10,appearance,blur,3,409,2,bird,604,hourglass,0.03589966893196106
efficientnet_v2_s,cifar10,appearance,blur,3,410,7,horse,641,maraca,0.0588323138654232
efficientnet_v2_s,cifar10,appearance,blur,3,411,9,truck,629,lipstick,0.04567315801978111
efficientnet_v2_s,cifar10,appearance,blur,3,412,3,cat,629,lipstick,0.06561868637800217
efficientnet_v2_s,cifar10,appearance,blur,3,413,6,frog,59,vine snake,0.06280364841222763
efficientnet_v2_s,cifar10,appearance,blur,3,414,1,automobile,149,dugong,0.10993623733520508
efficientnet_v2_s,cifar10,appearance,blur,3,415,9,truck,418,ballpoint,0.034682419151067734
efficientnet_v2_s,cifar10,appearance,blur,3,416,0,airplane,633,loupe,0.0657564029097557
efficientnet_v2_s,cifar10,appearance,blur,3,417,7,horse,633,loupe,0.03242567181587219
efficientnet_v2_s,cifar10,appearance,blur,3,418,3,cat,644,matchstick,0.05609436333179474
efficientnet_v2_s,cifar10,appearance,blur,3,419,7,horse,59,vine snake,0.06226111948490143
efficientnet_v2_s,cifar10,appearance,blur,3,420,4,deer,59,vine snake,0.08414489030838013
efficientnet_v2_s,cifar10,appearance,blur,3,421,5,dog,604,hourglass,0.03857233002781868
efficientnet_v2_s,cifar10,appearance,blur,3,422,0,airplane,633,loupe,0.044959377497434616
efficientnet_v2_s,cifar10,appearance,blur,3,423,0,airplane,644,matchstick,0.1337634176015854
efficientnet_v2_s,cifar10,appearance,blur,3,424,2,bird,80,black grouse,0.13836753368377686
efficientnet_v2_s,cifar10,appearance,blur,3,425,9,truck,59,vine snake,0.03405784070491791
efficientnet_v2_s,cifar10,appearance,blur,3,426,3,cat,818,spotlight,0.08133722841739655
efficientnet_v2_s,cifar10,appearance,blur,3,427,4,deer,644,matchstick,0.1413879543542862
efficientnet_v2_s,cifar10,appearance,blur,3,428,0,airplane,59,vine snake,0.050763193517923355
efficientnet_v2_s,cifar10,appearance,blur,3,429,6,frog,418,ballpoint,0.05310993641614914
efficientnet_v2_s,cifar10,appearance,blur,3,430,2,bird,604,hourglass,0.054056789726018906
efficientnet_v2_s,cifar10,appearance,blur,3,431,5,dog,604,hourglass,0.047216638922691345
efficientnet_v2_s,cifar10,appearance,blur,3,432,3,cat,644,matchstick,0.03406273573637009
efficientnet_v2_s,cifar10,appearance,blur,3,433,7,horse,59,vine snake,0.08069070428609848
efficientnet_v2_s,cifar10,appearance,blur,3,434,3,cat,604,hourglass,0.0676569938659668
efficientnet_v2_s,cifar10,appearance,blur,3,435,7,horse,604,hourglass,0.07256077975034714
efficientnet_v2_s,cifar10,appearance,blur,3,436,2,bird,59,vine snake,0.03865290805697441
efficientnet_v2_s,cifar10,appearance,blur,3,437,5,dog,326,lycaenid,0.09340131282806396
efficientnet_v2_s,cifar10,appearance,blur,3,438,3,cat,604,hourglass,0.0654422789812088
efficientnet_v2_s,cifar10,appearance,blur,3,439,1,automobile,604,hourglass,0.08475657552480698
efficientnet_v2_s,cifar10,appearance,blur,3,440,1,automobile,641,maraca,0.07669270783662796
efficientnet_v2_s,cifar10,appearance,blur,3,441,4,deer,59,vine snake,0.06389199942350388
efficientnet_v2_s,cifar10,appearance,blur,3,442,9,truck,633,loupe,0.0427546501159668
efficientnet_v2_s,cifar10,appearance,blur,3,443,9,truck,418,ballpoint,0.043727993965148926
efficientnet_v2_s,cifar10,appearance,blur,3,444,5,dog,585,hair spray,0.0797354206442833
efficientnet_v2_s,cifar10,appearance,blur,3,445,7,horse,653,milk can,0.05763053894042969
efficientnet_v2_s,cifar10,appearance,blur,3,446,5,dog,629,lipstick,0.17639896273612976
efficientnet_v2_s,cifar10,appearance,blur,3,447,0,airplane,21,kite,0.02003135345876217
efficientnet_v2_s,cifar10,appearance,blur,3,448,2,bird,59,vine snake,0.05527512729167938
efficientnet_v2_s,cifar10,appearance,blur,3,449,2,bird,783,screw,0.04573109745979309
efficientnet_v2_s,cifar10,appearance,blur,3,450,2,bird,925,consomme,0.04922042042016983
efficientnet_v2_s,cifar10,appearance,blur,3,451,9,truck,633,loupe,0.05163255333900452
efficientnet_v2_s,cifar10,appearance,blur,3,452,7,horse,969,eggnog,0.06338371336460114
efficientnet_v2_s,cifar10,appearance,blur,3,453,3,cat,604,hourglass,0.08218035101890564
efficientnet_v2_s,cifar10,appearance,blur,3,454,9,truck,629,lipstick,0.1282402127981186
efficientnet_v2_s,cifar10,appearance,blur,3,455,4,deer,641,maraca,0.06028043478727341
efficientnet_v2_s,cifar10,appearance,blur,3,456,3,cat,59,vine snake,0.056251272559165955
efficientnet_v2_s,cifar10,appearance,blur,3,457,5,dog,604,hourglass,0.10257615149021149
efficientnet_v2_s,cifar10,appearance,blur,3,458,4,deer,604,hourglass,0.06051161512732506
efficientnet_v2_s,cifar10,appearance,blur,3,459,6,frog,418,ballpoint,0.04221457242965698
efficientnet_v2_s,cifar10,appearance,blur,3,460,5,dog,59,vine snake,0.07817249745130539
efficientnet_v2_s,cifar10,appearance,blur,3,461,6,frog,80,black grouse,0.049586210399866104
efficientnet_v2_s,cifar10,appearance,blur,3,462,1,automobile,604,hourglass,0.044718582183122635
efficientnet_v2_s,cifar10,appearance,blur,3,463,4,deer,604,hourglass,0.06469549983739853
efficientnet_v2_s,cifar10,appearance,blur,3,464,3,cat,629,lipstick,0.07543154805898666
efficientnet_v2_s,cifar10,appearance,blur,3,465,4,deer,59,vine snake,0.061412908136844635
efficientnet_v2_s,cifar10,appearance,blur,3,466,4,deer,59,vine snake,0.12581588327884674
efficientnet_v2_s,cifar10,appearance,blur,3,467,3,cat,680,nipple,0.13327556848526
efficientnet_v2_s,cifar10,appearance,blur,3,468,7,horse,59,vine snake,0.08101184666156769
efficientnet_v2_s,cifar10,appearance,blur,3,469,8,ship,59,vine snake,0.033883899450302124
efficientnet_v2_s,cifar10,appearance,blur,3,470,3,cat,59,vine snake,0.06147998943924904
efficientnet_v2_s,cifar10,appearance,blur,3,471,7,horse,629,lipstick,0.04468837007880211
efficientnet_v2_s,cifar10,appearance,blur,3,472,8,ship,149,dugong,0.19277510046958923
efficientnet_v2_s,cifar10,appearance,blur,3,473,0,airplane,149,dugong,0.04321876913309097
efficientnet_v2_s,cifar10,appearance,blur,3,474,5,dog,604,hourglass,0.12233123183250427
efficientnet_v2_s,cifar10,appearance,blur,3,475,7,horse,585,hair spray,0.05549416318535805
efficientnet_v2_s,cifar10,appearance,blur,3,476,6,frog,78,tick,0.05262133479118347
efficientnet_v2_s,cifar10,appearance,blur,3,477,0,airplane,149,dugong,0.1119452565908432
efficientnet_v2_s,cifar10,appearance,blur,3,478,5,dog,604,hourglass,0.050555720925331116
efficientnet_v2_s,cifar10,appearance,blur,3,479,4,deer,574,golf ball,0.034917593002319336
efficientnet_v2_s,cifar10,appearance,blur,3,480,8,ship,633,loupe,0.07305599749088287
efficientnet_v2_s,cifar10,appearance,blur,3,481,6,frog,59,vine snake,0.07629340887069702
efficientnet_v2_s,cifar10,appearance,blur,3,482,8,ship,418,ballpoint,0.020826412364840508
efficientnet_v2_s,cifar10,appearance,blur,3,483,5,dog,653,milk can,0.05285852774977684
efficientnet_v2_s,cifar10,appearance,blur,3,484,5,dog,551,face powder,0.13469325006008148
efficientnet_v2_s,cifar10,appearance,blur,3,485,9,truck,418,ballpoint,0.049503620713949203
efficientnet_v2_s,cifar10,appearance,blur,3,486,9,truck,629,lipstick,0.14312483370304108
efficientnet_v2_s,cifar10,appearance,blur,3,487,9,truck,629,lipstick,0.0871705636382103
efficientnet_v2_s,cifar10,appearance,blur,3,488,5,dog,680,nipple,0.04906081408262253
efficientnet_v2_s,cifar10,appearance,blur,3,489,0,airplane,633,loupe,0.039514921605587006
efficientnet_v2_s,cifar10,appearance,blur,3,490,1,automobile,59,vine snake,0.0432376004755497
efficientnet_v2_s,cifar10,appearance,blur,3,491,0,airplane,633,loupe,0.06205381080508232
efficientnet_v2_s,cifar10,appearance,blur,3,492,8,ship,418,ballpoint,0.030553165823221207
efficientnet_v2_s,cifar10,appearance,blur,3,493,1,automobile,59,vine snake,0.06276018917560577
efficientnet_v2_s,cifar10,appearance,blur,3,494,1,automobile,418,ballpoint,0.04204437881708145
efficientnet_v2_s,cifar10,appearance,blur,3,495,8,ship,499,cleaver,0.05879439786076546
efficientnet_v2_s,cifar10,appearance,blur,3,496,0,airplane,59,vine snake,0.03214094787836075
efficientnet_v2_s,cifar10,appearance,blur,3,497,2,bird,644,matchstick,0.3203829824924469
efficientnet_v2_s,cifar10,appearance,blur,3,498,2,bird,901,whiskey jug,0.04319936782121658
efficientnet_v2_s,cifar10,appearance,blur,3,499,0,airplane,604,hourglass,0.026503857225179672
efficientnet_v2_s,cifar10,appearance,blur,3,500,4,deer,948,Granny Smith,0.048248693346977234
efficientnet_v2_s,cifar10,appearance,blur,3,501,6,frog,901,whiskey jug,0.05991275981068611
efficientnet_v2_s,cifar10,appearance,blur,3,502,5,dog,653,milk can,0.0375484898686409
efficientnet_v2_s,cifar10,appearance,blur,3,503,4,deer,59,vine snake,0.07076452672481537
efficientnet_v2_s,cifar10,appearance,blur,3,504,9,truck,418,ballpoint,0.052788399159908295
efficientnet_v2_s,cifar10,appearance,blur,3,505,4,deer,783,screw,0.03509870916604996
efficientnet_v2_s,cifar10,appearance,blur,3,506,7,horse,604,hourglass,0.03156358003616333
efficientnet_v2_s,cifar10,appearance,blur,3,507,9,truck,604,hourglass,0.04887939989566803
efficientnet_v2_s,cifar10,appearance,blur,3,508,9,truck,633,loupe,0.048944782465696335
efficientnet_v2_s,cifar10,appearance,blur,3,509,4,deer,149,dugong,0.16978105902671814
efficientnet_v2_s,cifar10,appearance,blur,3,510,5,dog,680,nipple,0.062338680028915405
efficientnet_v2_s,cifar10,appearance,blur,3,511,6,frog,59,vine snake,0.05477261170744896
efficientnet_v2_s,cifar10,appearance,blur,3,512,6,frog,604,hourglass,0.046919144690036774
efficientnet_v2_s,cifar10,appearance,blur,3,513,1,automobile,59,vine snake,0.038078248500823975
efficientnet_v2_s,cifar10,appearance,blur,3,514,5,dog,80,black grouse,0.03995044156908989
efficientnet_v2_s,cifar10,appearance,blur,3,515,3,cat,641,maraca,0.20388446748256683
efficientnet_v2_s,cifar10,appearance,blur,3,516,8,ship,818,spotlight,0.023381900042295456
efficientnet_v2_s,cifar10,appearance,blur,3,517,9,truck,783,screw,0.05354771018028259
efficientnet_v2_s,cifar10,appearance,blur,3,518,5,dog,418,ballpoint,0.03615934029221535
efficientnet_v2_s,cifar10,appearance,blur,3,519,8,ship,633,loupe,0.06543265283107758
efficientnet_v2_s,cifar10,appearance,blur,3,520,5,dog,644,matchstick,0.04762402921915054
efficientnet_v2_s,cifar10,appearance,blur,3,521,7,horse,551,face powder,0.04963139072060585
efficientnet_v2_s,cifar10,appearance,blur,3,522,0,airplane,680,nipple,0.0327611118555069
efficientnet_v2_s,cifar10,appearance,blur,3,523,7,horse,551,face powder,0.03674159198999405
efficientnet_v2_s,cifar10,appearance,blur,3,524,0,airplane,499,cleaver,0.045196227729320526
efficientnet_v2_s,cifar10,appearance,blur,3,525,5,dog,644,matchstick,0.1262451559305191
efficientnet_v2_s,cifar10,appearance,blur,3,526,0,airplane,418,ballpoint,0.027270277962088585
efficientnet_v2_s,cifar10,appearance,blur,3,527,0,airplane,644,matchstick,0.1874532699584961
efficientnet_v2_s,cifar10,appearance,blur,3,528,4,deer,604,hourglass,0.05312018468976021
efficientnet_v2_s,cifar10,appearance,blur,3,529,6,frog,59,vine snake,0.10669013112783432
efficientnet_v2_s,cifar10,appearance,blur,3,530,9,truck,499,cleaver,0.043333299458026886
efficientnet_v2_s,cifar10,appearance,blur,3,531,0,airplane,633,loupe,0.05716610327363014
efficientnet_v2_s,cifar10,appearance,blur,3,532,9,truck,604,hourglass,0.06027822569012642
efficientnet_v2_s,cifar10,appearance,blur,3,533,5,dog,818,spotlight,0.0746033638715744
efficientnet_v2_s,cifar10,appearance,blur,3,534,6,frog,80,black grouse,0.10475695133209229
efficientnet_v2_s,cifar10,appearance,blur,3,535,6,frog,59,vine snake,0.08790742605924606
efficientnet_v2_s,cifar10,appearance,blur,3,536,6,frog,59,vine snake,0.08628207445144653
efficientnet_v2_s,cifar10,appearance,blur,3,537,2,bird,80,black grouse,0.039167266339063644
efficientnet_v2_s,cifar10,appearance,blur,3,538,9,truck,418,ballpoint,0.03285417705774307
efficientnet_v2_s,cifar10,appearance,blur,3,539,0,airplane,80,black grouse,0.032126396894454956
efficientnet_v2_s,cifar10,appearance,blur,3,540,1,automobile,629,lipstick,0.05166731774806976
efficientnet_v2_s,cifar10,appearance,blur,3,541,7,horse,641,maraca,0.09981012344360352
efficientnet_v2_s,cifar10,appearance,blur,3,542,6,frog,641,maraca,0.2066160887479782
efficientnet_v2_s,cifar10,appearance,blur,3,543,7,horse,969,eggnog,0.04814822971820831
efficientnet_v2_s,cifar10,appearance,blur,3,544,5,dog,818,spotlight,0.12135226279497147
efficientnet_v2_s,cifar10,appearance,blur,3,545,9,truck,59,vine snake,0.04762287065386772
efficientnet_v2_s,cifar10,appearance,blur,3,546,1,automobile,633,loupe,0.04426215961575508
efficientnet_v2_s,cifar10,appearance,blur,3,547,6,frog,604,hourglass,0.0415574386715889
efficientnet_v2_s,cifar10,appearance,blur,3,548,2,bird,59,vine snake,0.09523285180330276
efficientnet_v2_s,cifar10,appearance,blur,3,549,5,dog,604,hourglass,0.059377338737249374
efficientnet_v2_s,cifar10,appearance,blur,3,550,5,dog,633,loupe,0.04682299494743347
efficientnet_v2_s,cifar10,appearance,blur,3,551,5,dog,629,lipstick,0.05138186737895012
efficientnet_v2_s,cifar10,appearance,blur,3,552,8,ship,418,ballpoint,0.050553761422634125
efficientnet_v2_s,cifar10,appearance,blur,3,553,5,dog,633,loupe,0.047333236783742905
efficientnet_v2_s,cifar10,appearance,blur,3,554,9,truck,629,lipstick,0.07631342113018036
efficientnet_v2_s,cifar10,appearance,blur,3,555,4,deer,149,dugong,0.08223287761211395
efficientnet_v2_s,cifar10,appearance,blur,3,556,6,frog,604,hourglass,0.060676902532577515
efficientnet_v2_s,cifar10,appearance,blur,3,557,4,deer,644,matchstick,0.17570683360099792
efficientnet_v2_s,cifar10,appearance,blur,3,558,3,cat,604,hourglass,0.09454333782196045
efficientnet_v2_s,cifar10,appearance,blur,3,559,2,bird,604,hourglass,0.04134944826364517
efficientnet_v2_s,cifar10,appearance,blur,3,560,0,airplane,149,dugong,0.10714604705572128
efficientnet_v2_s,cifar10,appearance,blur,3,561,7,horse,78,tick,0.05864875763654709
efficientnet_v2_s,cifar10,appearance,blur,3,562,6,frog,604,hourglass,0.041840407997369766
efficientnet_v2_s,cifar10,appearance,blur,3,563,2,bird,604,hourglass,0.050833266228437424
efficientnet_v2_s,cifar10,appearance,blur,3,564,2,bird,59,vine snake,0.10162024945020676
efficientnet_v2_s,cifar10,appearance,blur,3,565,3,cat,644,matchstick,0.09337557107210159
efficientnet_v2_s,cifar10,appearance,blur,3,566,9,truck,418,ballpoint,0.09300690144300461
efficientnet_v2_s,cifar10,appearance,blur,3,567,7,horse,629,lipstick,0.08410131186246872
efficientnet_v2_s,cifar10,appearance,blur,3,568,9,truck,948,Granny Smith,0.10121503472328186
efficientnet_v2_s,cifar10,appearance,blur,3,569,2,bird,59,vine snake,0.054787639528512955
efficientnet_v2_s,cifar10,appearance,blur,3,570,6,frog,418,ballpoint,0.05347752571105957
efficientnet_v2_s,cifar10,appearance,blur,3,571,7,horse,59,vine snake,0.055946480482816696
efficientnet_v2_s,cifar10,appearance,blur,3,572,1,automobile,604,hourglass,0.03920803219079971
efficientnet_v2_s,cifar10,appearance,blur,3,573,3,cat,604,hourglass,0.14583978056907654
efficientnet_v2_s,cifar10,appearance,blur,3,574,6,frog,641,maraca,0.07626263052225113
efficientnet_v2_s,cifar10,appearance,blur,3,575,6,frog,59,vine snake,0.08710672706365585
efficientnet_v2_s,cifar10,appearance,blur,3,576,8,ship,818,spotlight,0.0884513109922409
efficientnet_v2_s,cifar10,appearance,blur,3,577,9,truck,418,ballpoint,0.03598809987306595
efficientnet_v2_s,cifar10,appearance,blur,3,578,7,horse,551,face powder,0.23862475156784058
efficientnet_v2_s,cifar10,appearance,blur,3,579,5,dog,644,matchstick,0.026593254879117012
efficientnet_v2_s,cifar10,appearance,blur,3,580,4,deer,326,lycaenid,0.08852069079875946
efficientnet_v2_s,cifar10,appearance,blur,3,581,0,airplane,633,loupe,0.029233654960989952
efficientnet_v2_s,cifar10,appearance,blur,3,582,8,ship,680,nipple,0.07602538168430328
efficientnet_v2_s,cifar10,appearance,blur,3,583,4,deer,149,dugong,0.37915515899658203
efficientnet_v2_s,cifar10,appearance,blur,3,584,0,airplane,149,dugong,0.08287184685468674
efficientnet_v2_s,cifar10,appearance,blur,3,585,9,truck,633,loupe,0.06501574069261551
efficientnet_v2_s,cifar10,appearance,blur,3,586,3,cat,418,ballpoint,0.03779662773013115
efficientnet_v2_s,cifar10,appearance,blur,3,587,4,deer,585,hair spray,0.04972707852721214
efficientnet_v2_s,cifar10,appearance,blur,3,588,8,ship,418,ballpoint,0.04533003270626068
efficientnet_v2_s,cifar10,appearance,blur,3,589,9,truck,629,lipstick,0.13771329820156097
efficientnet_v2_s,cifar10,appearance,blur,3,590,6,frog,418,ballpoint,0.04228518158197403
efficientnet_v2_s,cifar10,appearance,blur,3,591,9,truck,680,nipple,0.03487665206193924
efficientnet_v2_s,cifar10,appearance,blur,3,592,2,bird,604,hourglass,0.05270456150174141
efficientnet_v2_s,cifar10,appearance,blur,3,593,6,frog,59,vine snake,0.07058597356081009
efficientnet_v2_s,cifar10,appearance,blur,3,594,1,automobile,73,barn spider,0.047467682510614395
efficientnet_v2_s,cifar10,appearance,blur,3,595,4,deer,629,lipstick,0.053362224251031876
efficientnet_v2_s,cifar10,appearance,blur,3,596,7,horse,551,face powder,0.049689941108226776
efficientnet_v2_s,cifar10,appearance,blur,3,597,3,cat,59,vine snake,0.049581244587898254
efficientnet_v2_s,cifar10,appearance,blur,3,598,5,dog,644,matchstick,0.3546495735645294
efficientnet_v2_s,cifar10,appearance,blur,3,599,3,cat,633,loupe,0.03538624942302704
efficientnet_v2_s,cifar10,appearance,blur,3,600,8,ship,633,loupe,0.04767612740397453
efficientnet_v2_s,cifar10,appearance,blur,3,601,5,dog,604,hourglass,0.043795857578516006
efficientnet_v2_s,cifar10,appearance,blur,3,602,0,airplane,418,ballpoint,0.06031733751296997
efficientnet_v2_s,cifar10,appearance,blur,3,603,2,bird,585,hair spray,0.06942024827003479
efficientnet_v2_s,cifar10,appearance,blur,3,604,1,automobile,629,lipstick,0.159820094704628
efficientnet_v2_s,cifar10,appearance,blur,3,605,6,frog,818,spotlight,0.10615245997905731
efficientnet_v2_s,cifar10,appearance,blur,3,606,4,deer,629,lipstick,0.05384479835629463
efficientnet_v2_s,cifar10,appearance,blur,3,607,3,cat,59,vine snake,0.03449646383523941
efficientnet_v2_s,cifar10,appearance,blur,3,608,3,cat,644,matchstick,0.10730802267789841
efficientnet_v2_s,cifar10,appearance,blur,3,609,9,truck,629,lipstick,0.09077765047550201
efficientnet_v2_s,cifar10,appearance,blur,3,610,6,frog,644,matchstick,0.06433630734682083
efficientnet_v2_s,cifar10,appearance,blur,3,611,9,truck,499,cleaver,0.05226244404911995
efficientnet_v2_s,cifar10,appearance,blur,3,612,8,ship,644,matchstick,0.055172767490148544
efficientnet_v2_s,cifar10,appearance,blur,3,613,8,ship,604,hourglass,0.03752659633755684
efficientnet_v2_s,cifar10,appearance,blur,3,614,5,dog,604,hourglass,0.09213275462388992
efficientnet_v2_s,cifar10,appearance,blur,3,615,8,ship,585,hair spray,0.09095478057861328
efficientnet_v2_s,cifar10,appearance,blur,3,616,6,frog,948,Granny Smith,0.08210094273090363
efficientnet_v2_s,cifar10,appearance,blur,3,617,6,frog,1,goldfish,0.08273574709892273
efficientnet_v2_s,cifar10,appearance,blur,3,618,2,bird,948,Granny Smith,0.20600612461566925
efficientnet_v2_s,cifar10,appearance,blur,3,619,1,automobile,633,loupe,0.05344638228416443
efficientnet_v2_s,cifar10,appearance,blur,3,620,7,horse,59,vine snake,0.057295460253953934
efficientnet_v2_s,cifar10,appearance,blur,3,621,7,horse,604,hourglass,0.05995010584592819
efficientnet_v2_s,cifar10,appearance,blur,3,622,1,automobile,633,loupe,0.05067642405629158
efficientnet_v2_s,cifar10,appearance,blur,3,623,2,bird,604,hourglass,0.08853274583816528
efficientnet_v2_s,cifar10,appearance,blur,3,624,7,horse,633,loupe,0.04863237962126732
efficientnet_v2_s,cifar10,appearance,blur,3,625,9,truck,629,lipstick,0.10524016618728638
efficientnet_v2_s,cifar10,appearance,blur,3,626,9,truck,629,lipstick,0.1492478996515274
efficientnet_v2_s,cifar10,appearance,blur,3,627,4,deer,59,vine snake,0.09679742902517319
efficientnet_v2_s,cifar10,appearance,blur,3,628,4,deer,59,vine snake,0.07121460139751434
efficientnet_v2_s,cifar10,appearance,blur,3,629,1,automobile,644,matchstick,0.04570549726486206
efficientnet_v2_s,cifar10,appearance,blur,3,630,2,bird,680,nipple,0.07573498040437698
efficientnet_v2_s,cifar10,appearance,blur,3,631,5,dog,418,ballpoint,0.03125555068254471
efficientnet_v2_s,cifar10,appearance,blur,3,632,6,frog,604,hourglass,0.09992679208517075
efficientnet_v2_s,cifar10,appearance,blur,3,633,8,ship,680,nipple,0.14341150224208832
efficientnet_v2_s,cifar10,appearance,blur,3,634,7,horse,585,hair spray,0.23056334257125854
efficientnet_v2_s,cifar10,appearance,blur,3,635,6,frog,641,maraca,0.046377744525671005
efficientnet_v2_s,cifar10,appearance,blur,3,636,8,ship,629,lipstick,0.16193120181560516
efficientnet_v2_s,cifar10,appearance,blur,3,637,3,cat,633,loupe,0.03498658165335655
efficientnet_v2_s,cifar10,appearance,blur,3,638,0,airplane,499,cleaver,0.11433705687522888
efficientnet_v2_s,cifar10,appearance,blur,3,639,5,dog,902,whistle,0.09086193144321442
efficientnet_v2_s,cifar10,appearance,blur,3,640,5,dog,604,hourglass,0.046423640102148056
efficientnet_v2_s,cifar10,appearance,blur,3,641,3,cat,59,vine snake,0.03185775876045227
efficientnet_v2_s,cifar10,appearance,blur,3,642,0,airplane,418,ballpoint,0.07814624160528183
efficientnet_v2_s,cifar10,appearance,blur,3,643,7,horse,653,milk can,0.029163435101509094
efficientnet_v2_s,cifar10,appearance,blur,3,644,9,truck,149,dugong,0.0710139125585556
efficientnet_v2_s,cifar10,appearance,blur,3,645,1,automobile,633,loupe,0.06450517475605011
efficientnet_v2_s,cifar10,appearance,blur,3,646,3,cat,644,matchstick,0.1356457769870758
efficientnet_v2_s,cifar10,appearance,blur,3,647,4,deer,604,hourglass,0.030634602531790733
efficientnet_v2_s,cifar10,appearance,blur,3,648,4,deer,604,hourglass,0.06116162985563278
efficientnet_v2_s,cifar10,appearance,blur,3,649,5,dog,59,vine snake,0.0671071708202362
efficientnet_v2_s,cifar10,appearance,blur,3,650,3,cat,644,matchstick,0.22747467458248138
efficientnet_v2_s,cifar10,appearance,blur,3,651,9,truck,59,vine snake,0.06642910838127136
efficientnet_v2_s,cifar10,appearance,blur,3,652,5,dog,629,lipstick,0.17191481590270996
efficientnet_v2_s,cifar10,appearance,blur,3,653,6,frog,73,barn spider,0.05724683031439781
efficientnet_v2_s,cifar10,appearance,blur,3,654,9,truck,604,hourglass,0.05026019737124443
efficientnet_v2_s,cifar10,appearance,blur,3,655,2,bird,149,dugong,0.04284624010324478
efficientnet_v2_s,cifar10,appearance,blur,3,656,1,automobile,633,loupe,0.046137213706970215
efficientnet_v2_s,cifar10,appearance,blur,3,657,1,automobile,59,vine snake,0.12381504476070404
